Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1686.400,    -0.831372,     1.474841,     0.001332,
  1686.450,    -0.881949,     1.468226,     0.003046,
  1686.500,    -0.928790,     1.343876,     0.003570,
  1686.550,    -0.960642,     1.129343,     0.000472,
  1686.600,    -0.954227,     0.923328,     0.001478,
  1686.650,    -0.891513,     0.825255,     0.003019,
  1686.700,    -0.766179,     0.886706,    -0.001398,
  1686.750,    -0.572095,     1.084773,    -0.000939,
  1686.800,    -0.304081,     1.379091,     0.003764,
  1686.850,     0.008158,     1.732837,     0.003710,
  1686.900,     0.357353,     2.086906,     0.001223,
  1686.950,     0.720745,     2.356270,     0.001308,
  1687.000,     1.062169,     2.455817,     0.003043,
  1687.050,     1.362240,     2.377203,     0.000596,
  1687.100,     1.600325,     2.183069,    -0.002465,
  1687.150,     1.766197,     1.977275,     0.001466,
  1687.200,     1.845279,     1.810865,     0.001152,
  1687.250,     1.848978,     1.651126,     0.001009,
  1687.300,     1.795843,     1.420963,     0.002924,
  1687.350,     1.712346,     1.049669,     0.002033,
  1687.400,     1.634365,     0.536092,     0.002384,
  1687.450,     1.604655,    -0.045796,    -0.001273,
  1687.500,     1.645802,    -0.577997,    -0.001526,
  1687.550,     1.766999,    -0.932761,     0.000730,
  1687.600,     1.961715,    -0.978155,     0.000396,
  1687.650,     2.198717,    -0.638372,     0.000052,
  1687.700,     2.437381,     0.065432,    -0.000514,
  1687.750,     2.637598,     1.007490,     0.001657,
  1687.800,     2.764031,     2.039410,     0.003417,
  1687.850,     2.799765,     3.049244,     0.001921,
  1687.900,     2.744622,     3.993574,     0.000411,
  1687.950,     2.616289,     4.867978,    -0.001569,
  1688.000,     2.419823,     5.653723,     0.000712,
  1688.050,     2.161076,     6.314345,     0.000916,
  1688.100,     1.847139,     6.732705,    -0.001456,
  1688.150,     1.488149,     6.844367,     0.000840,
  1688.200,     1.097701,     6.681266,    -0.000066,
  1688.250,     0.719247,     6.278232,    -0.000308,
  1688.300,     0.411448,     5.690806,     0.002459,
  1688.350,     0.242346,     4.984891,     0.000666,
  1688.400,     0.270641,     4.183416,     0.001045,
  1688.450,     0.543938,     3.341174,     0.002833,
  1688.500,     1.054620,     2.537920,     0.000253,
  1688.550,     1.773353,     1.830924,    -0.000918,
  1688.600,     2.638356,     1.237574,     0.002034,
  1688.650,     3.573715,     0.711048,     0.001298,
  1688.700,     4.506889,     0.199886,     0.001152,
  1688.750,     5.366333,    -0.309373,     0.000374,
  1688.800,     6.092867,    -0.818214,     0.000145,
  1688.850,     6.664136,    -1.305629,     0.001794,
  1688.900,     7.024516,    -1.750156,     0.001304,
  1688.950,     7.146081,    -2.158467,     0.001194,
  1689.000,     7.038046,    -2.525809,     0.000110,
  1689.050,     6.702780,    -2.826856,     0.000870,
  1689.100,     6.177458,    -3.052555,     0.001374,
  1689.150,     5.524005,    -3.218421,     0.000505,
  1689.200,     4.783483,    -3.349346,     0.000186,
  1689.250,     3.996482,    -3.446245,     0.001013,
  1689.300,     3.217199,    -3.444104,     0.001836,
  1689.350,     2.479195,    -3.290413,     0.000486,
  1689.400,     1.798008,    -2.970038,    -0.000414,
  1689.450,     1.177789,    -2.481902,     0.001201,
  1689.500,     0.607413,    -1.863238,     0.003001,
  1689.550,     0.086927,    -1.183052,     0.003400,
  1689.600,    -0.398624,    -0.500393,     0.000651,
  1689.650,    -0.858516,     0.140204,     0.001386,
  1689.700,    -1.284689,     0.699127,     0.001001,
  1689.750,    -1.678278,     1.167731,     0.001276,
  1689.800,    -2.024699,     1.547277,     0.001022,
  1689.850,    -2.313538,     1.851216,     0.002754,
  1689.900,    -2.544673,     2.081241,     0.002405,
  1689.950,    -2.716281,     2.253310,     0.000621,
  1690.000,    -2.811800,     2.382424,     0.002845,
  1690.050,    -2.827606,     2.502935,     0.003038,
  1690.100,    -2.748099,     2.681668,     0.001672,
  1690.150,    -2.550996,     2.946204,     0.000060,
  1690.200,    -2.238027,     3.286168,     0.002104,
  1690.250,    -1.804741,     3.647147,     0.002591,
  1690.300,    -1.269326,     3.959391,     0.003071,
  1690.350,    -0.680302,     4.171731,     0.000992,
  1690.400,    -0.062549,     4.261394,     0.000317,
  1690.450,     0.542405,     4.228021,    -0.000249,
  1690.500,     1.098185,     4.038458,     0.001007,
  1690.550,     1.589772,     3.685987,     0.000623,
  1690.600,     2.006128,     3.206132,     0.001106,
  1690.650,     2.342391,     2.668419,    -0.000066,
  1690.700,     2.604490,     2.144629,     0.000188,
  1690.750,     2.817683,     1.680049,     0.000232,
  1690.800,     3.001417,     1.285557,     0.001848,
  1690.850,     3.184952,     0.960542,     0.002122,
  1690.900,     3.380467,     0.722863,     0.000884,
  1690.950,     3.604769,     0.603557,     0.001189,
  1691.000,     3.848906,     0.602420,     0.000291,
  1691.050,     4.095691,     0.697489,     0.001442,
  1691.100,     4.319882,     0.818183,    -0.000353,
  1691.150,     4.488925,     0.887904,    -0.000156,
  1691.200,     4.564851,     0.867707,     0.000486,
  1691.250,     4.527299,     0.780131,     0.003579,
  1691.300,     4.367716,     0.666586,    -0.000118,
  1691.350,     4.088980,     0.575808,    -0.000179,
  1691.400,     3.718394,     0.549367,     0.001135,
  1691.450,     3.286814,     0.572680,    -0.000158,
  1691.500,     2.829089,     0.613874,     0.002576,
  1691.550,     2.393782,     0.657296,     0.001629,
  1691.600,     2.006739,     0.710757,     0.000493,
  1691.650,     1.694005,     0.814109,     0.000948,
  1691.700,     1.467953,     0.982036,     0.001946,
  1691.750,     1.331232,     1.197226,     0.002263,
  1691.800,     1.278004,     1.419063,     0.001779,
  1691.850,     1.283572,     1.585227,     0.001545,
  1691.900,     1.318407,     1.666689,     0.000969,
  1691.950,     1.355453,     1.691362,     0.001192,
  1692.000,     1.377177,     1.731651,    -0.000450,
  1692.050,     1.370471,     1.848683,    -0.000976,
  1692.100,     1.348580,     2.073558,    -0.000346,
  1692.150,     1.310664,     2.355558,    -0.002402,
  1692.200,     1.280108,     2.598071,     0.002255,
  1692.250,     1.265183,     2.712992,     0.000206,
  1692.300,     1.281978,     2.669150,    -0.001040,
  1692.350,     1.323804,     2.493626,     0.002600,
  1692.400,     1.397086,     2.247927,     0.002488,
  1692.450,     1.505695,     1.985677,     0.001170,
  1692.500,     1.644136,     1.729463,    -0.000995,
  1692.550,     1.797713,     1.495160,     0.001842,
  1692.600,     1.949987,     1.320797,     0.003277,
  1692.650,     2.089384,     1.240490,     0.001687,
  1692.700,     2.213971,     1.226123,     0.002058,
  1692.750,     2.331495,     1.202174,     0.001501,
  1692.800,     2.446332,     1.074326,     0.000930,
  1692.850,     2.568906,     0.790092,     0.000469,
  1692.900,     2.704408,     0.362124,    -0.000019,
  1692.950,     2.838427,    -0.156237,     0.000498,
  1693.000,     2.952802,    -0.709161,     0.000697,
  1693.050,     3.014995,    -1.237501,    -0.000925,
  1693.100,     3.001891,    -1.671216,    -0.000520,
  1693.150,     2.910475,    -1.962124,     0.002129,
  1693.200,     2.755740,    -2.074251,     0.000376,
  1693.250,     2.551686,    -2.014211,     0.002617,
  1693.300,     2.327519,    -1.810609,     0.001256,
  1693.350,     2.115567,    -1.509380,     0.000253,
  1693.400,     1.925659,    -1.153806,     0.003377,
  1693.450,     1.765965,    -0.768279,     0.001207,
  1693.500,     1.622100,    -0.361922,    -0.001076,
  1693.550,     1.467797,     0.050865,    -0.000246,
  1693.600,     1.266369,     0.438343,    -0.000648,
  1693.650,     1.006002,     0.771473,    -0.000143,
  1693.700,     0.665848,     1.047252,    -0.000040,
  1693.750,     0.263802,     1.256466,    -0.000001,
  1693.800,    -0.167328,     1.416045,    -0.000691,
  1693.850,    -0.587295,     1.520747,     0.000507,
  1693.900,    -0.946431,     1.587784,     0.001125,
  1693.950,    -1.202517,     1.661335,    -0.001597,
  1694.000,    -1.335679,     1.757303,     0.001456,
  1694.050,    -1.330573,     1.847965,     0.004251,
  1694.100,    -1.191783,     1.867232,     0.002962,
  1694.150,    -0.943601,     1.758982,     0.001843,
  1694.200,    -0.613657,     1.513514,     0.003102,
  1694.250,    -0.227769,     1.184061,     0.003876,
  1694.300,     0.174480,     0.833699,     0.004882,
  1694.350,     0.572070,     0.521383,     0.003746,
  1694.400,     0.955197,     0.279328,     0.002423,
  1694.450,     1.289278,     0.111066,     0.002593,
  1694.500,     1.576361,    -0.008930,     0.001073,
  1694.550,     1.814660,    -0.132780,    -0.000724,
  1694.600,     1.995873,    -0.316003,    -0.000738,
  1694.650,     2.138394,    -0.579353,     0.000328,
  1694.700,     2.238759,    -0.913769,    -0.000097,
  1694.750,     2.308084,    -1.259796,    -0.000124,
  1694.800,     2.344294,    -1.541890,    -0.001487,
  1694.850,     2.342106,    -1.717831,    -0.000416,
  1694.900,     2.284607,    -1.763263,     0.002475,
  1694.950,     2.164235,    -1.673402,    -0.000013,
  1695.000,     1.977579,    -1.459761,    -0.000238,
  1695.050,     1.734399,    -1.156022,     0.005709,
  1695.100,     1.452928,    -0.807995,     0.001705,
  1695.150,     1.172977,    -0.465424,    -0.000468,
  1695.200,     0.902542,    -0.154972,     0.002041,
  1695.250,     0.650967,     0.089881,     0.001237,
  1695.300,     0.421531,     0.234084,     0.001681,
  1695.350,     0.203639,     0.234905,     0.001122,
  1695.400,    -0.016156,     0.085562,     0.001660,
  1695.450,    -0.249863,    -0.183013,     0.002615,
  1695.500,    -0.499690,    -0.507073,     0.003104,
  1695.550,    -0.742083,    -0.826816,     0.001016,
  1695.600,    -0.943961,    -1.121226,    -0.000134,
  1695.650,    -1.080358,    -1.355204,     0.001028,
  1695.700,    -1.129495,    -1.498838,     0.002325,
  1695.750,    -1.077915,    -1.535603,     0.001602,
  1695.800,    -0.932405,    -1.463152,    -0.001103,
  1695.850,    -0.709358,    -1.309924,     0.001706,
  1695.900,    -0.433624,    -1.116358,     0.003232,
  1695.950,    -0.143890,    -0.898285,     0.005075,
  1696.000,     0.122373,    -0.677881,     0.002417,
  1696.050,     0.323692,    -0.479229,    -0.000149,
  1696.100,     0.443014,    -0.313100,     0.000705,
  1696.150,     0.461010,    -0.222735,     0.002973,
  1696.200,     0.378567,    -0.239192,     0.003475,
  1696.250,     0.204117,    -0.377926,     0.002275,
  1696.300,    -0.026976,    -0.633588,    -0.000179,
  1696.350,    -0.286584,    -0.969326,     0.000335,
  1696.400,    -0.541374,    -1.336907,     0.000507,
  1696.450,    -0.749891,    -1.693672,     0.002328,
  1696.500,    -0.888898,    -2.016304,     0.001767,
  1696.550,    -0.940617,    -2.288689,    -0.000356,
  1696.600,    -0.920599,    -2.481265,    -0.000589,
  1696.650,    -0.818761,    -2.587819,     0.001143,
  1696.700,    -0.658992,    -2.618204,     0.001341,
  1696.750,    -0.473546,    -2.577212,    -0.000539,
  1696.800,    -0.280799,    -2.475995,     0.002418,
  1696.850,    -0.099705,    -2.302822,     0.002721,
  1696.900,     0.029947,    -2.032430,     0.003554,
  1696.950,     0.091259,    -1.697990,     0.000317,
  1697.000,     0.070752,    -1.358564,     0.000232,
  1697.050,    -0.035954,    -1.068898,     0.001541,
  1697.100,    -0.226143,    -0.897387,    -0.000446,
  1697.150,    -0.484656,    -0.891602,     0.000656,
  1697.200,    -0.785588,    -1.051506,     0.003333,
  1697.250,    -1.093841,    -1.313235,     0.001279,
  1697.300,    -1.387412,    -1.558571,     0.001463,
  1697.350,    -1.648127,    -1.706846,     0.003026,
  1697.400,    -1.841666,    -1.710786,     0.003509,
  1697.450,    -1.960764,    -1.587619,     0.001042,
  1697.500,    -2.004107,    -1.393206,     0.001286,
  1697.550,    -1.969952,    -1.172908,     0.000580,
  1697.600,    -1.859197,    -0.944555,     0.001445,
  1697.650,    -1.680689,    -0.699067,     0.003575,
  1697.700,    -1.451724,    -0.397408,     0.003667,
  1697.750,    -1.204326,    -0.033158,     0.001301,
  1697.800,    -0.966494,     0.338891,     0.000747,
  1697.850,    -0.768480,     0.611028,     0.000086,
  1697.900,    -0.638216,     0.691633,     0.000869,
  1697.950,    -0.595311,     0.537969,     0.001727,
  1698.000,    -0.637940,     0.179145,     0.004418,
  1698.050,    -0.735075,    -0.301622,     0.003903,
  1698.100,    -0.854956,    -0.829729,     0.001898,
  1698.150,    -0.953427,    -1.372641,     0.001572,
  1698.200,    -0.990343,    -1.923108,     0.004396,
  1698.250,    -0.954733,    -2.457730,     0.002025,
  1698.300,    -0.836905,    -2.915320,    -0.001143,
  1698.350,    -0.644420,    -3.257373,     0.001979,
  1698.400,    -0.400724,    -3.487137,     0.000766,
  1698.450,    -0.120710,    -3.637424,     0.002454,
  1698.500,     0.176222,    -3.729852,     0.002065,
  1698.550,     0.464225,    -3.767028,    -0.000295,
  1698.600,     0.702862,    -3.733091,    -0.000173,
  1698.650,     0.861723,    -3.625177,     0.001289,
  1698.700,     0.898988,    -3.461659,     0.001080,
  1698.750,     0.799598,    -3.258145,     0.001907,
  1698.800,     0.560109,    -3.020374,     0.003533,
  1698.850,     0.200373,    -2.769279,     0.002034,
  1698.900,    -0.247236,    -2.515465,     0.000840,
  1698.950,    -0.752017,    -2.262630,     0.000624,
  1699.000,    -1.263286,    -1.988447,     0.001401,
  1699.050,    -1.754141,    -1.674643,     0.001827,
  1699.100,    -2.190517,    -1.335858,     0.001232,
  1699.150,    -2.544836,    -1.020207,     0.001121,
  1699.200,    -2.816098,    -0.788258,     0.004356,
  1699.250,    -3.003305,    -0.652918,     0.002880,
  1699.300,    -3.105633,    -0.581761,     0.000912,
  1699.350,    -3.134927,    -0.555761,     0.001717,
  1699.400,    -3.094590,    -0.565894,     0.004016,
  1699.450,    -2.993384,    -0.630635,     0.003910,
  1699.500,    -2.841957,    -0.759406,     0.001548,
  1699.550,    -2.649476,    -0.956120,     0.003731,
  1699.600,    -2.425745,    -1.186553,     0.001335,
  1699.650,    -2.178301,    -1.424167,     0.000913,
  1699.700,    -1.910083,    -1.659326,     0.003591,
  1699.750,    -1.625492,    -1.900499,    -0.000452,
  1699.800,    -1.333125,    -2.155492,     0.001606,
  1699.850,    -1.046498,    -2.401698,     0.004943,
  1699.900,    -0.769770,    -2.612986,     0.000888,
  1699.950,    -0.517580,    -2.763431,     0.000417,
  1700.000,    -0.303236,    -2.826944,     0.002129,
  1700.050,    -0.144317,    -2.808586,     0.002252,
  1700.100,    -0.046276,    -2.717367,     0.000785,
  1700.150,    -0.008364,    -2.588087,     0.001256,
  1700.200,    -0.030078,    -2.452038,     0.000681,
  1700.250,    -0.107591,    -2.309009,     0.001311,
  1700.300,    -0.233694,    -2.163655,     0.004914,
  1700.350,    -0.405686,    -2.028205,     0.002502,
  1700.400,    -0.608120,    -1.921403,    -0.000268,
  1700.450,    -0.832060,    -1.858540,    -0.000693,
  1700.500,    -1.070337,    -1.841249,     0.000021,
  1700.550,    -1.307169,    -1.836553,     0.004412,
  1700.600,    -1.542807,    -1.814316,     0.003153,
  1700.650,    -1.755815,    -1.730457,     0.001501,
  1700.700,    -1.930420,    -1.575020,     0.004715,
  1700.750,    -2.057101,    -1.385324,     0.003225,
  1700.800,    -2.126986,    -1.199788,     0.001468,
  1700.850,    -2.137323,    -1.060943,     0.002223,
  1700.900,    -2.094873,    -0.981328,     0.001407,
  1700.950,    -2.008824,    -0.934283,     0.000271,
  1701.000,    -1.889167,    -0.890975,     0.001585,
  1701.050,    -1.753506,    -0.836740,     0.001697,
  1701.100,    -1.618874,    -0.780085,     0.001353,
  1701.150,    -1.498346,    -0.741743,     0.000310,
  1701.200,    -1.395673,    -0.735471,    -0.000647,
  1701.250,    -1.319027,    -0.746092,     0.000396,
  1701.300,    -1.260937,    -0.756600,     0.003064,
  1701.350,    -1.208782,    -0.747132,     0.000565,
  1701.400,    -1.149662,    -0.686371,     0.003016,
  1701.450,    -1.069929,    -0.561582,     0.002770,
  1701.500,    -0.966332,    -0.386396,     0.000830,
  1701.550,    -0.847434,    -0.177096,     0.001445,
  1701.600,    -0.719828,     0.037590,     0.000747,
  1701.650,    -0.596884,     0.216092,     0.000674,
  1701.700,    -0.490623,     0.346793,     0.001207,
  1701.750,    -0.405570,     0.462103,     0.001258,
  1701.800,    -0.340492,     0.591466,     0.002216,
  1701.850,    -0.291322,     0.754586,     0.000799,
  1701.900,    -0.255844,     0.924940,    -0.000313,
  1701.950,    -0.231678,     1.051000,     0.001162,
  1702.000,    -0.213623,     1.082084,     0.001411,
  1702.050,    -0.189703,     0.997068,     0.003774,
  1702.100,    -0.165095,     0.828341,     0.001866,
  1702.150,    -0.118764,     0.613886,    -0.000465,
  1702.200,    -0.044358,     0.376713,     0.000066,
  1702.250,     0.065815,     0.130868,     0.000149,
  1702.300,     0.204767,    -0.096588,     0.000021,
  1702.350,     0.368450,    -0.291072,     0.001428,
  1702.400,     0.553070,    -0.445342,     0.000396,
  1702.450,     0.735953,    -0.578953,     0.001690,
  1702.500,     0.909657,    -0.723277,     0.000936,
  1702.550,     1.074518,    -0.901383,     0.002867,
  1702.600,     1.224774,    -1.109715,     0.002067,
  1702.650,     1.354934,    -1.344997,     0.000559,
  1702.700,     1.466632,    -1.593967,     0.002751,
  1702.750,     1.532107,    -1.847978,     0.003174,
  1702.800,     1.545453,    -2.086239,     0.001587,
  1702.850,     1.501161,    -2.296321,     0.001846,
  1702.900,     1.391162,    -2.485816,     0.003088,
  1702.950,     1.231149,    -2.652466,     0.000755,
  1703.000,     1.034686,    -2.793974,     0.000742,
  1703.050,     0.820431,    -2.862106,     0.002165,
  1703.100,     0.602302,    -2.815481,     0.001924,
  1703.150,     0.393730,    -2.614529,     0.000808,
  1703.200,     0.205104,    -2.249186,     0.002734,
  1703.250,     0.027093,    -1.771596,     0.001967,
  1703.300,    -0.152915,    -1.240468,     0.001524,
  1703.350,    -0.340940,    -0.699085,     0.001873,
  1703.400,    -0.544173,    -0.198799,     0.001048,
  1703.450,    -0.760536,     0.218008,     0.002292,
  1703.500,    -0.986895,     0.510086,     0.003502,
  1703.550,    -1.217059,     0.658630,     0.002719,
  1703.600,    -1.446551,     0.669183,     0.000502,
  1703.650,    -1.666893,     0.568025,     0.001352,
  1703.700,    -1.856977,     0.380185,     0.001253,
  1703.750,    -2.005084,     0.156383,     0.001383,
  1703.800,    -2.096512,    -0.040869,     0.002220,
  1703.850,    -2.109433,    -0.162989,     0.002405,
  1703.900,    -2.029917,    -0.178379,     0.001505,
  1703.950,    -1.846476,    -0.076436,     0.000706,
  1704.000,    -1.555360,     0.149894,     0.001071,
  1704.050,    -1.179549,     0.505006,    -0.000115,
  1704.100,    -0.749901,     0.978084,     0.001241,
  1704.150,    -0.302421,     1.517732,     0.003633,
  1704.200,     0.120511,     2.030292,     0.004995,
  1704.250,     0.481014,     2.442239,     0.000472,
  1704.300,     0.756778,     2.734634,     0.000361,
  1704.350,     0.920459,     2.899618,     0.000486,
  1704.400,     0.970801,     2.923265,     0.002840,
  1704.450,     0.927572,     2.806467,     0.003442,
  1704.500,     0.815108,     2.561574,     0.003384,
  1704.550,     0.664954,     2.235402,     0.000794,
  1704.600,     0.523722,     1.876459,     0.001822,
  1704.650,     0.437841,     1.508589,     0.001395,
  1704.700,     0.427022,     1.135330,     0.000982,
  1704.750,     0.520456,     0.752243,     0.005674,
  1704.800,     0.723785,     0.370008,     0.001164,
  1704.850,     1.027633,     0.001746,    -0.002341,
  1704.900,     1.410874,    -0.322798,     0.000808,
  1704.950,     1.839044,    -0.568405,     0.000584,
  1705.000,     2.259272,    -0.720613,     0.000811,
  1705.050,     2.638201,    -0.780305,     0.001402,
  1705.100,     2.936005,    -0.768000,     0.000292,
  1705.150,     3.123367,    -0.728814,    -0.000338,
  1705.200,     3.186729,    -0.709397,     0.000098,
  1705.250,     3.128071,    -0.734897,     0.002508,
  1705.300,     2.958622,    -0.822558,     0.002015,
  1705.350,     2.705502,    -0.966793,     0.001790,
  1705.400,     2.388829,    -1.165389,     0.000009,
  1705.450,     2.033476,    -1.417692,     0.002071,
  1705.500,     1.659493,    -1.703851,     0.004385,
  1705.550,     1.287001,    -1.995350,     0.003752,
  1705.600,     0.929065,    -2.256908,     0.004376,
  1705.650,     0.604281,    -2.449776,     0.003412,
  1705.700,     0.326626,    -2.552292,    -0.000088,
  1705.750,     0.107778,    -2.559868,     0.001016,
  1705.800,    -0.045224,    -2.468720,     0.001451,
  1705.850,    -0.135894,    -2.280380,     0.000757,
  1705.900,    -0.177339,    -2.001955,    -0.000460,
  1705.950,    -0.189883,    -1.661362,    -0.000268,
  1706.000,    -0.200132,    -1.302142,     0.000973,
  1706.050,    -0.229182,    -0.961335,     0.003307,
  1706.100,    -0.298471,    -0.701302,     0.002326,
  1706.150,    -0.413250,    -0.558271,     0.000244,
  1706.200,    -0.577088,    -0.541574,     0.002410,
  1706.250,    -0.786671,    -0.635026,     0.001609,
  1706.300,    -1.020794,    -0.813171,     0.000407,
  1706.350,    -1.249107,    -1.036581,     0.000356,
  1706.400,    -1.461643,    -1.273766,     0.000826,
  1706.450,    -1.626738,    -1.500972,     0.001143,
  1706.500,    -1.723731,    -1.721494,    -0.000530,
  1706.550,    -1.740870,    -1.928104,     0.002138,
  1706.600,    -1.665199,    -2.082281,     0.002612,
  1706.650,    -1.508001,    -2.165253,     0.003430,
  1706.700,    -1.283336,    -2.169260,     0.001177,
  1706.750,    -1.018307,    -2.103812,     0.002660,
  1706.800,    -0.739907,    -1.998450,     0.001800,
  1706.850,    -0.478190,    -1.892868,     0.000478,
  1706.900,    -0.264724,    -1.806974,     0.000851,
  1706.950,    -0.130038,    -1.738586,     0.000529,
  1707.000,    -0.090899,    -1.693851,     0.000146,
  1707.050,    -0.137267,    -1.687904,     0.000693,
  1707.100,    -0.262355,    -1.731609,    -0.000232,
  1707.150,    -0.450285,    -1.834343,     0.000626,
  1707.200,    -0.671800,    -1.990949,     0.000972,
  1707.250,    -0.903058,    -2.187940,     0.001234,
  1707.300,    -1.125339,    -2.416836,     0.000089,
  1707.350,    -1.319109,    -2.647921,     0.000340,
  1707.400,    -1.472518,    -2.837436,     0.001954,
  1707.450,    -1.572125,    -2.952620,     0.001664,
  1707.500,    -1.621281,    -2.980423,     0.004154,
  1707.550,    -1.617848,    -2.930796,     0.002691,
  1707.600,    -1.574514,    -2.837615,    -0.000128,
  1707.650,    -1.513826,    -2.725703,     0.002144,
  1707.700,    -1.445315,    -2.591690,     0.003165,
  1707.750,    -1.388625,    -2.422005,     0.002095,
  1707.800,    -1.360575,    -2.218238,     0.003572,
  1707.850,    -1.368089,    -1.966560,     0.001158,
  1707.900,    -1.418399,    -1.651636,     0.002167,
  1707.950,    -1.513967,    -1.279545,     0.001207,
  1708.000,    -1.648958,    -0.851768,     0.001174,
  1708.050,    -1.816598,    -0.376943,     0.003324,
  1708.100,    -1.999486,     0.152658,     0.002103,
  1708.150,    -2.172895,     0.742035,     0.003059,
  1708.200,    -2.319731,     1.363625,     0.003509,
  1708.250,    -2.425927,     1.973321,    -0.000195,
  1708.300,    -2.479105,     2.527861,     0.000526,
  1708.350,    -2.476888,     2.975868,     0.003541,
  1708.400,    -2.418171,     3.262599,     0.003064,
  1708.450,    -2.303155,     3.348300,     0.001812,
  1708.500,    -2.144423,     3.198640,     0.000031,
  1708.550,    -1.949877,     2.788611,    -0.001097,
  1708.600,    -1.708046,     2.123751,     0.001542,
  1708.650,    -1.411093,     1.221414,     0.003700,
  1708.700,    -1.077576,     0.117287,     0.002894,
  1708.750,    -0.693824,    -1.151395,     0.000505,
  1708.800,    -0.251870,    -2.532797,     0.001042,
  1708.850,     0.233887,    -3.949420,     0.002526,
  1708.900,     0.766428,    -5.334960,     0.003496,
  1708.950,     1.325503,    -6.639743,     0.001404,
  1709.000,     1.893653,    -7.820091,     0.000195,
  1709.050,     2.430287,    -8.835281,     0.001445,
  1709.100,     2.907619,    -9.636927,     0.002618,
  1709.150,     3.285199,   -10.188490,    -0.001337,
  1709.200,     3.511208,   -10.493110,    -0.000694,
  1709.250,     3.553107,   -10.599139,     0.002101,
  1709.300,     3.383779,   -10.534507,     0.003451,
  1709.350,     2.983173,   -10.314377,     0.002085,
  1709.400,     2.352157,    -9.955122,     0.000830,
  1709.450,     1.505844,    -9.501632,     0.000203,
  1709.500,     0.471323,    -8.993243,    -0.000514,
  1709.550,    -0.719427,    -8.448501,     0.000899,
  1709.600,    -2.014384,    -7.860376,     0.003159,
  1709.650,    -3.348746,    -7.233249,     0.003392,
  1709.700,    -4.671863,    -6.604965,     0.002038,
  1709.750,    -5.919326,    -6.017825,     0.002430,
  1709.800,    -7.049243,    -5.500895,     0.001776,
  1709.850,    -8.020988,    -5.069223,     0.002903,
  1709.900,    -8.797179,    -4.708950,     0.002271,
  1709.950,    -9.364392,    -4.395342,     0.003241,
  1710.000,    -9.711537,    -4.098943,     0.003900,
  1710.050,    -9.844862,    -3.789684,     0.003521,
  1710.100,    -9.798742,    -3.438520,     0.003873,
  1710.150,    -9.600745,    -3.025472,     0.003587,
  1710.200,    -9.262818,    -2.546372,     0.002165,
  1710.250,    -8.809641,    -1.999116,     0.002712,
  1710.300,    -8.286177,    -1.397844,     0.004037,
  1710.350,    -7.715430,    -0.731806,     0.003621,
  1710.400,    -7.118327,    -0.005557,     0.000665,
  1710.450,    -6.515569,     0.752729,     0.002208,
  1710.500,    -5.928313,     1.511988,     0.002819,
  1710.550,    -5.376885,     2.234785,     0.001982,
  1710.600,    -4.869038,     2.891673,     0.000802,
  1710.650,    -4.415210,     3.467488,    -0.001010,
  1710.700,    -4.011408,     3.973158,     0.002882,
  1710.750,    -3.655593,     4.437318,     0.001818,
  1710.800,    -3.321255,     4.893030,     0.001805,
  1710.850,    -2.984767,     5.348983,     0.002657,
  1710.900,    -2.633184,     5.815068,     0.001128,
  1710.950,    -2.239956,     6.311806,     0.001445,
  1711.000,    -1.783884,     6.813043,     0.002833,
  1711.050,    -1.262598,     7.300866,     0.000201,
  1711.100,    -0.688860,     7.753320,    -0.000361,
  1711.150,    -0.059557,     8.157806,     0.003272,
  1711.200,     0.616359,     8.510813,     0.003508,
  1711.250,     1.315614,     8.816317,     0.002795,
  1711.300,     2.015331,     9.057236,     0.002062,
  1711.350,     2.693867,     9.203929,     0.001578,
  1711.400,     3.344275,     9.240600,     0.001255,
  1711.450,     3.944240,     9.180890,     0.000449,
  1711.500,     4.495761,     9.063607,     0.000088,
  1711.550,     5.007040,     8.904175,    -0.001770,
  1711.600,     5.490792,     8.677761,     0.000790,
  1711.650,     5.957305,     8.345911,     0.001481,
  1711.700,     6.419989,     7.900392,     0.001937,
  1711.750,     6.898826,     7.364504,     0.001223,
  1711.800,     7.362242,     6.780545,    -0.001414,
  1711.850,     7.807220,     6.184755,    -0.000702,
  1711.900,     8.235624,     5.600230,     0.001027,
  1711.950,     8.618514,     5.029058,    -0.000037,
  1712.000,     8.959305,     4.455216,    -0.002542,
  1712.050,     9.236213,     3.876555,     0.000577,
  1712.100,     9.441843,     3.318872,    -0.000106,
  1712.150,     9.567718,     2.791633,     0.000727,
  1712.200,     9.615589,     2.289794,     0.001484,
  1712.250,     9.577776,     1.806721,    -0.002053,
  1712.300,     9.460441,     1.329775,    -0.001712,
  1712.350,     9.261031,     0.849620,     0.000055,
  1712.400,     8.984346,     0.375772,    -0.000130,
  1712.450,     8.627936,    -0.100265,    -0.002316,
  1712.500,     8.203622,    -0.592071,     0.001135,
  1712.550,     7.715168,    -1.101910,     0.002661,
  1712.600,     7.178260,    -1.620489,    -0.000718,
  1712.650,     6.601280,    -2.113505,     0.000066,
  1712.700,     6.012948,    -2.565873,     0.000131,
  1712.750,     5.431445,    -2.969837,     0.000201,
  1712.800,     4.859481,    -3.347762,     0.002122,
  1712.850,     4.295097,    -3.699408,     0.002158,
  1712.900,     3.748746,    -4.012857,     0.001106,
