Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1826.100,    -5.017346,    -5.782246,    -0.005321,
  1826.150,    -5.175142,    -6.016769,    -0.000673,
  1826.200,    -5.382825,    -6.236876,     0.001641,
  1826.250,    -5.608576,    -6.438922,    -0.006043,
  1826.300,    -5.839126,    -6.627914,    -0.000966,
  1826.350,    -6.065571,    -6.748248,    -0.006215,
  1826.400,    -6.284137,    -6.743182,    -0.000947,
  1826.450,    -6.478354,    -6.664498,     0.001857,
  1826.500,    -6.627507,    -6.529046,     0.007564,
  1826.550,    -6.716104,    -6.379653,    -0.001595,
  1826.600,    -6.712432,    -6.205904,     0.007332,
  1826.650,    -6.626248,    -6.062567,     0.002543,
  1826.700,    -6.510943,    -5.927923,    -0.005529,
  1826.750,    -6.369056,    -5.838994,    -0.002507,
  1826.800,    -6.219274,    -5.747570,    -0.005672,
  1826.850,    -6.076371,    -5.688448,     0.002088,
  1826.900,    -5.969517,    -5.610909,    -0.002331,
  1826.950,    -5.872537,    -5.536863,    -0.004339,
  1827.000,    -5.792871,    -5.457827,     0.004103,
  1827.050,    -5.735518,    -5.376715,    -0.000455,
  1827.100,    -5.667121,    -5.290654,     0.000734,
  1827.150,    -5.597488,    -5.134664,     0.004632,
  1827.200,    -5.540299,    -4.963520,    -0.001688,
  1827.250,    -5.456379,    -4.735541,     0.013422,
  1827.300,    -5.344617,    -4.502677,     0.001424,
  1827.350,    -5.204406,    -4.263895,    -0.001433,
  1827.400,    -5.022008,    -3.993526,     0.007943,
  1827.450,    -4.817676,    -3.717926,     0.001331,
  1827.500,    -4.582874,    -3.439445,     0.003210,
  1827.550,    -4.321553,    -3.239102,     0.004118,
  1827.600,    -4.062049,    -3.123015,    -0.004422,
  1827.650,    -3.783424,    -3.088691,    -0.005401,
  1827.700,    -3.546008,    -3.103320,    -0.002004,
  1827.750,    -3.368385,    -3.087136,     0.000202,
  1827.800,    -3.258136,    -3.057163,     0.000561,
  1827.850,    -3.218196,    -2.996693,    -0.005172,
  1827.900,    -3.205125,    -2.906903,     0.007231,
  1827.950,    -3.181204,    -2.783636,     0.002514,
  1828.000,    -3.140442,    -2.630129,    -0.004535,
  1828.050,    -3.068113,    -2.439637,     0.001056,
  1828.100,    -2.975148,    -2.214100,     0.003996,
  1828.150,    -2.851639,    -1.994419,    -0.001516,
  1828.200,    -2.682875,    -1.831559,     0.009992,
  1828.250,    -2.496768,    -1.702082,    -0.001218,
  1828.300,    -2.294010,    -1.607069,     0.009046,
  1828.350,    -2.101735,    -1.514175,     0.013708,
  1828.400,    -1.956306,    -1.428413,    -0.001415,
  1828.450,    -1.829867,    -1.379690,     0.002833,
  1828.500,    -1.733887,    -1.387992,     0.001082,
  1828.550,    -1.636727,    -1.477204,    -0.001141,
  1828.600,    -1.569222,    -1.624800,     0.001349,
  1828.650,    -1.561057,    -1.834262,     0.001918,
  1828.700,    -1.594099,    -2.075637,    -0.004340,
  1828.750,    -1.692550,    -2.288834,    -0.001574,
  1828.800,    -1.855184,    -2.445347,     0.002677,
  1828.850,    -2.065277,    -2.505509,    -0.002901,
  1828.900,    -2.273579,    -2.493363,    -0.002434,
  1828.950,    -2.455984,    -2.390764,     0.005907,
  1829.000,    -2.576306,    -2.248388,     0.001957,
  1829.050,    -2.619189,    -2.075515,     0.007405,
  1829.100,    -2.593547,    -1.874260,     0.007618,
  1829.150,    -2.475872,    -1.662732,     0.007252,
  1829.200,    -2.312487,    -1.456700,    -0.001655,
  1829.250,    -2.125533,    -1.275598,    -0.000816,
  1829.300,    -1.912145,    -1.125804,     0.001717,
  1829.350,    -1.695756,    -0.999043,    -0.004048,
  1829.400,    -1.487083,    -0.871930,    -0.001738,
  1829.450,    -1.306669,    -0.734107,    -0.000989,
  1829.500,    -1.152794,    -0.617247,     0.004140,
  1829.550,    -1.006455,    -0.462028,    -0.000308,
  1829.600,    -0.876215,    -0.308816,     0.004265,
  1829.650,    -0.732946,    -0.135658,     0.000707,
  1829.700,    -0.601069,     0.077722,     0.000737,
  1829.750,    -0.450083,     0.339652,     0.004332,
  1829.800,    -0.286452,     0.587854,    -0.006200,
  1829.850,    -0.088218,     0.839706,     0.002055,
  1829.900,     0.131174,     1.069855,     0.002076,
  1829.950,     0.346563,     1.262776,     0.000057,
  1830.000,     0.609683,     1.407944,     0.007187,
  1830.050,     0.845957,     1.476171,     0.006448,
  1830.100,     1.056674,     1.453461,     0.007596,
  1830.150,     1.227457,     1.323654,    -0.000680,
  1830.200,     1.340658,     1.123348,    -0.005966,
  1830.250,     1.372062,     0.866241,    -0.004635,
  1830.300,     1.311514,     0.572192,     0.000202,
  1830.350,     1.170448,     0.260524,     0.002063,
  1830.400,     0.952788,    -0.042849,    -0.006273,
  1830.450,     0.687835,    -0.298206,     0.000875,
  1830.500,     0.401600,    -0.486680,     0.000165,
  1830.550,     0.104842,    -0.609782,     0.003213,
  1830.600,    -0.165832,    -0.658455,    -0.000183,
  1830.650,    -0.399659,    -0.655445,    -0.002470,
  1830.700,    -0.570377,    -0.612820,    -0.000250,
  1830.750,    -0.670924,    -0.532644,     0.003069,
  1830.800,    -0.709238,    -0.474747,     0.004258,
  1830.850,    -0.695872,    -0.448879,     0.001652,
  1830.900,    -0.652647,    -0.489023,    -0.000524,
  1830.950,    -0.597302,    -0.598122,     0.003215,
  1831.000,    -0.546005,    -0.744241,     0.000646,
  1831.050,    -0.544592,    -0.915768,    -0.000199,
  1831.100,    -0.598596,    -1.111833,    -0.012110,
  1831.150,    -0.701804,    -1.265458,     0.000281,
  1831.200,    -0.853002,    -1.415266,     0.006369,
  1831.250,    -1.012997,    -1.496070,     0.003629,
  1831.300,    -1.179169,    -1.524378,    -0.003324,
  1831.350,    -1.323533,    -1.484252,     0.001310,
  1831.400,    -1.438261,    -1.335465,    -0.005333,
  1831.450,    -1.507011,    -1.136366,     0.001471,
  1831.500,    -1.494690,    -0.904695,    -0.001917,
  1831.550,    -1.409703,    -0.689545,     0.002666,
  1831.600,    -1.266084,    -0.495827,     0.003927,
  1831.650,    -1.076804,    -0.347372,    -0.000007,
  1831.700,    -0.854809,    -0.219257,    -0.002151,
  1831.750,    -0.654955,    -0.104568,     0.003295,
  1831.800,    -0.469464,    -0.017039,     0.004702,
  1831.850,    -0.308270,     0.046234,     0.002263,
  1831.900,    -0.189772,     0.095057,     0.005815,
  1831.950,    -0.084141,     0.115851,    -0.002984,
  1832.000,    -0.016060,     0.145232,     0.000208,
  1832.050,     0.045039,     0.168990,    -0.005157,
  1832.100,     0.084415,     0.208790,     0.001790,
  1832.150,     0.109317,     0.294638,    -0.001217,
  1832.200,     0.139652,     0.380464,     0.005046,
  1832.250,     0.176785,     0.472648,     0.004736,
  1832.300,     0.228381,     0.585445,    -0.001646,
  1832.350,     0.298472,     0.734394,    -0.007447,
  1832.400,     0.377995,     0.886691,     0.000936,
  1832.450,     0.482413,     1.073501,    -0.000448,
  1832.500,     0.594166,     1.247790,     0.005572,
  1832.550,     0.743820,     1.390242,     0.009592,
  1832.600,     0.901550,     1.503103,     0.002464,
  1832.650,     1.067137,     1.596834,    -0.000493,
  1832.700,     1.211012,     1.660652,    -0.002042,
  1832.750,     1.345979,     1.730738,    -0.001101,
  1832.800,     1.455932,     1.778941,    -0.008119,
  1832.850,     1.544480,     1.831368,    -0.007566,
  1832.900,     1.626522,     1.867995,    -0.000817,
  1832.950,     1.683756,     1.945928,    -0.002516,
  1833.000,     1.733414,     2.051482,    -0.002528,
  1833.050,     1.790354,     2.195590,    -0.002600,
  1833.100,     1.866891,     2.345951,     0.003066,
  1833.150,     1.970128,     2.455702,     0.001766,
  1833.200,     2.095397,     2.536035,     0.003331,
  1833.250,     2.225705,     2.584935,    -0.004409,
  1833.300,     2.350255,     2.590222,    -0.002834,
  1833.350,     2.454819,     2.567182,    -0.006560,
  1833.400,     2.538328,     2.503040,     0.003240,
  1833.450,     2.566962,     2.400315,     0.000160,
  1833.500,     2.575273,     2.269295,    -0.003111,
  1833.550,     2.539163,     2.136295,     0.000330,
  1833.600,     2.462440,     1.969934,     0.009515,
  1833.650,     2.360455,     1.825469,    -0.004036,
  1833.700,     2.218190,     1.683613,    -0.006621,
  1833.750,     2.075230,     1.536483,     0.003097,
  1833.800,     1.927384,     1.392508,    -0.006858,
  1833.850,     1.752588,     1.235259,     0.005150,
  1833.900,     1.587099,     1.079542,    -0.004015,
  1833.950,     1.417990,     0.924175,     0.006079,
  1834.000,     1.253532,     0.784772,     0.005846,
  1834.050,     1.075316,     0.690884,    -0.004584,
  1834.100,     0.915121,     0.673766,     0.005277,
  1834.150,     0.771682,     0.696597,    -0.000233,
  1834.200,     0.646614,     0.737745,     0.004995,
  1834.250,     0.576099,     0.803866,    -0.000247,
  1834.300,     0.553124,     0.854853,    -0.001428,
  1834.350,     0.567101,     0.873373,     0.000111,
  1834.400,     0.607497,     0.866597,    -0.000058,
  1834.450,     0.668250,     0.808594,     0.006787,
  1834.500,     0.705298,     0.730582,     0.000433,
  1834.550,     0.724291,     0.612470,     0.006180,
  1834.600,     0.692417,     0.482020,    -0.003169,
  1834.650,     0.640539,     0.368894,    -0.002385,
  1834.700,     0.562071,     0.277927,    -0.000890,
  1834.750,     0.461451,     0.222619,    -0.001621,
  1834.800,     0.360760,     0.196408,    -0.001838,
  1834.850,     0.271294,     0.197729,     0.001202,
  1834.900,     0.205060,     0.189412,     0.001145,
  1834.950,     0.170115,     0.148880,     0.002212,
  1835.000,     0.150162,     0.072997,    -0.005432,
  1835.050,     0.149197,    -0.056239,     0.003005,
  1835.100,     0.124805,    -0.224582,     0.003231,
  1835.150,     0.079748,    -0.449237,     0.006065,
  1835.200,    -0.003911,    -0.694188,     0.001276,
  1835.250,    -0.139652,    -0.942565,    -0.004668,
  1835.300,    -0.320419,    -1.219628,    -0.006031,
  1835.350,    -0.536394,    -1.464223,    -0.002208,
  1835.400,    -0.779791,    -1.633241,     0.003884,
  1835.450,    -1.035952,    -1.725459,     0.000646,
  1835.500,    -1.275220,    -1.679989,     0.006886,
  1835.550,    -1.484757,    -1.523153,     0.001734,
  1835.600,    -1.621538,    -1.277246,    -0.002583,
  1835.650,    -1.657931,    -0.977612,    -0.004039,
  1835.700,    -1.598544,    -0.604496,     0.002930,
  1835.750,    -1.429598,    -0.212545,    -0.003079,
  1835.800,    -1.176589,     0.137132,     0.000400,
  1835.850,    -0.855484,     0.420519,     0.005855,
  1835.900,    -0.505525,     0.556234,     0.009986,
  1835.950,    -0.135603,     0.562418,     0.005153,
  1836.000,     0.168103,     0.432410,    -0.001248,
  1836.050,     0.388500,     0.175509,    -0.000291,
  1836.100,     0.484436,    -0.178380,     0.003435,
  1836.150,     0.452747,    -0.648626,     0.004992,
  1836.200,     0.287859,    -1.253527,    -0.001729,
  1836.250,     0.001139,    -1.962132,     0.000081,
  1836.300,    -0.408509,    -2.766512,    -0.004321,
  1836.350,    -0.924018,    -3.633519,     0.007108,
  1836.400,    -1.565517,    -4.529645,     0.002824,
  1836.450,    -2.302156,    -5.411854,     0.000282,
  1836.500,    -3.114409,    -6.290849,     0.008558,
  1836.550,    -3.994196,    -7.122929,    -0.002679,
  1836.600,    -4.875435,    -7.870885,    -0.001500,
  1836.650,    -5.764872,    -8.529673,     0.006962,
  1836.700,    -6.626269,    -9.060379,     0.005861,
  1836.750,    -7.418249,    -9.467738,    -0.000275,
  1836.800,    -8.138679,    -9.782113,     0.003429,
  1836.850,    -8.742428,    -9.995266,     0.004346,
  1836.900,    -9.247069,   -10.144859,     0.002334,
  1836.950,    -9.621940,   -10.219694,     0.005834,
  1837.000,    -9.902526,   -10.239089,     0.009660,
  1837.050,   -10.098910,   -10.218019,     0.000106,
  1837.100,   -10.220666,   -10.162146,     0.009747,
  1837.150,   -10.268135,   -10.061243,     0.007845,
  1837.200,   -10.282573,    -9.924104,     0.002856,
  1837.250,   -10.235920,    -9.751106,     0.007862,
  1837.300,   -10.147460,    -9.568980,     0.008831,
  1837.350,   -10.051417,    -9.337446,    -0.001513,
  1837.400,    -9.895625,    -9.076641,     0.005918,
  1837.450,    -9.723285,    -8.800700,     0.003903,
  1837.500,    -9.517032,    -8.501428,     0.000671,
  1837.550,    -9.303631,    -8.186107,     0.004991,
  1837.600,    -9.042799,    -7.881545,     0.000069,
  1837.650,    -8.756819,    -7.575979,     0.001921,
  1837.700,    -8.467319,    -7.276272,     0.001214,
  1837.750,    -8.163729,    -6.989601,    -0.000804,
  1837.800,    -7.862135,    -6.707674,     0.008770,
  1837.850,    -7.563831,    -6.435739,    -0.000199,
  1837.900,    -7.288573,    -6.152927,     0.003917,
  1837.950,    -6.987491,    -5.862933,     0.002464,
  1838.000,    -6.727159,    -5.538853,    -0.000405,
  1838.050,    -6.448663,    -5.211949,     0.005988,
  1838.100,    -6.179291,    -4.871082,    -0.000059,
  1838.150,    -5.881971,    -4.519684,    -0.004023,
  1838.200,    -5.562572,    -4.148785,     0.005293,
  1838.250,    -5.230893,    -3.796522,     0.003268,
  1838.300,    -4.876683,    -3.411212,     0.002105,
  1838.350,    -4.527737,    -3.009827,    -0.002461,
  1838.400,    -4.155414,    -2.596554,    -0.006964,
  1838.450,    -3.765164,    -2.116995,    -0.000779,
  1838.500,    -3.371243,    -1.619313,     0.005040,
  1838.550,    -2.964657,    -1.064726,     0.008478,
  1838.600,    -2.523839,    -0.457902,     0.009594,
  1838.650,    -2.034987,     0.149632,     0.000810,
  1838.700,    -1.498016,     0.737964,     0.003131,
  1838.750,    -0.943410,     1.293797,     0.003620,
  1838.800,    -0.336003,     1.800013,     0.006547,
  1838.850,     0.273422,     2.242154,     0.000556,
  1838.900,     0.848487,     2.630626,     0.005748,
  1838.950,     1.398701,     2.955495,     0.005887,
  1839.000,     1.906795,     3.194078,     0.001111,
  1839.050,     2.338179,     3.361834,     0.005502,
  1839.100,     2.699328,     3.472254,    -0.003828,
  1839.150,     2.990271,     3.528607,    -0.004295,
  1839.200,     3.213673,     3.517585,     0.001726,
  1839.250,     3.361297,     3.499772,     0.007715,
  1839.300,     3.465104,     3.453255,     0.000756,
  1839.350,     3.509859,     3.421066,    -0.005584,
  1839.400,     3.495804,     3.368977,    -0.001197,
  1839.450,     3.467769,     3.285488,    -0.001507,
  1839.500,     3.422742,     3.144594,    -0.000391,
  1839.550,     3.372969,     2.990911,     0.003692,
  1839.600,     3.304042,     2.823598,     0.002523,
  1839.650,     3.198169,     2.712907,    -0.004914,
  1839.700,     3.070163,     2.634943,     0.003833,
  1839.750,     2.911248,     2.612943,    -0.000587,
  1839.800,     2.786051,     2.660758,    -0.002124,
  1839.850,     2.670920,     2.769103,     0.006737,
  1839.900,     2.625932,     2.964584,    -0.001670,
  1839.950,     2.623341,     3.223310,    -0.005425,
  1840.000,     2.693247,     3.540558,    -0.000369,
  1840.050,     2.827062,     3.908262,     0.004933,
  1840.100,     3.040362,     4.274190,    -0.004710,
  1840.150,     3.326525,     4.601521,    -0.003516,
  1840.200,     3.631863,     4.912775,     0.005544,
  1840.250,     3.990211,     5.127152,    -0.006647,
  1840.300,     4.339864,     5.297165,     0.002266,
  1840.350,     4.657203,     5.369835,     0.003045,
  1840.400,     4.924353,     5.398851,     0.005441,
  1840.450,     5.127402,     5.373462,    -0.001521,
  1840.500,     5.258061,     5.302050,     0.001893,
  1840.550,     5.345604,     5.232965,     0.000930,
  1840.600,     5.352573,     5.155886,     0.006295,
  1840.650,     5.316264,     5.096378,     0.003747,
  1840.700,     5.248119,     5.061955,     0.000515,
  1840.750,     5.195715,     5.035525,    -0.001135,
  1840.800,     5.131257,     5.020770,     0.004316,
  1840.850,     5.074539,     4.984244,     0.005460,
  1840.900,     5.044887,     4.917141,     0.005867,
  1840.950,     5.010478,     4.809583,     0.004605,
  1841.000,     4.997446,     4.679467,     0.006405,
  1841.050,     4.945910,     4.530746,    -0.000025,
  1841.100,     4.865060,     4.335842,     0.005581,
  1841.150,     4.768026,     4.142285,     0.002672,
  1841.200,     4.640042,     3.926537,    -0.002130,
  1841.250,     4.483499,     3.724819,     0.002488,
  1841.300,     4.301934,     3.549234,     0.002437,
  1841.350,     4.111943,     3.394430,    -0.004407,
  1841.400,     3.910932,     3.274044,     0.001050,
  1841.450,     3.730905,     3.155500,    -0.002235,
  1841.500,     3.561245,     3.061888,    -0.001057,
  1841.550,     3.412673,     2.967092,     0.000173,
  1841.600,     3.291163,     2.913966,    -0.004954,
  1841.650,     3.168647,     2.873111,     0.000878,
  1841.700,     3.064283,     2.827801,     0.000986,
  1841.750,     2.981521,     2.782061,    -0.000949,
  1841.800,     2.901124,     2.720249,     0.008013,
  1841.850,     2.855055,     2.656749,     0.005177,
  1841.900,     2.800921,     2.630897,     0.003444,
  1841.950,     2.729670,     2.628887,    -0.007527,
  1842.000,     2.660182,     2.619437,     0.000074,
  1842.050,     2.600389,     2.606728,     0.002783,
  1842.100,     2.566187,     2.538968,    -0.007690,
  1842.150,     2.535349,     2.421822,     0.002526,
  1842.200,     2.512873,     2.270879,     0.001388,
  1842.250,     2.449093,     2.086776,     0.007156,
  1842.300,     2.369069,     1.877523,     0.006043,
  1842.350,     2.239187,     1.636927,     0.004618,
  1842.400,     2.078276,     1.388224,     0.005963,
  1842.450,     1.867958,     1.149524,     0.004365,
  1842.500,     1.641871,     0.902641,    -0.005817,
  1842.550,     1.397775,     0.686372,    -0.000524,
  1842.600,     1.140778,     0.432891,    -0.003096,
  1842.650,     0.894209,     0.224330,     0.002400,
  1842.700,     0.671017,     0.022539,     0.003267,
  1842.750,     0.430686,    -0.181837,     0.001376,
  1842.800,     0.205064,    -0.368332,     0.006037,
  1842.850,    -0.007492,    -0.558502,     0.003350,
  1842.900,    -0.185300,    -0.745582,    -0.000288,
  1842.950,    -0.388768,    -0.916270,     0.008084,
  1843.000,    -0.564934,    -1.096239,     0.001136,
  1843.050,    -0.750488,    -1.290221,    -0.004745,
  1843.100,    -0.928370,    -1.460644,    -0.005790,
  1843.150,    -1.090030,    -1.620714,     0.006797,
  1843.200,    -1.258832,    -1.724193,     0.005007,
  1843.250,    -1.426960,    -1.776000,    -0.003336,
  1843.300,    -1.583136,    -1.781256,     0.004638,
  1843.350,    -1.716557,    -1.756396,     0.000011,
  1843.400,    -1.797160,    -1.654973,    -0.004869,
  1843.450,    -1.834242,    -1.522555,    -0.000271,
  1843.500,    -1.835690,    -1.330438,    -0.006456,
  1843.550,    -1.773503,    -1.099258,     0.005682,
  1843.600,    -1.670363,    -0.851678,    -0.002056,
  1843.650,    -1.518802,    -0.584873,     0.000828,
  1843.700,    -1.321134,    -0.339898,    -0.002534,
  1843.750,    -1.094342,    -0.076050,     0.005000,
  1843.800,    -0.852816,     0.181124,     0.006956,
  1843.850,    -0.605751,     0.427969,    -0.004209,
  1843.900,    -0.340825,     0.646863,    -0.005704,
  1843.950,    -0.090839,     0.830401,     0.007618,
  1844.000,     0.150828,     0.959056,    -0.002509,
  1844.050,     0.379318,     1.089782,     0.002093,
  1844.100,     0.592803,     1.234069,    -0.002062,
  1844.150,     0.750250,     1.400562,     0.008475,
  1844.200,     0.906535,     1.596197,     0.003285,
  1844.250,     1.051562,     1.763811,    -0.000853,
  1844.300,     1.214357,     1.944349,     0.002292,
  1844.350,     1.385178,     2.093927,     0.004268,
  1844.400,     1.570604,     2.236283,    -0.002926,
  1844.450,     1.765804,     2.336471,     0.002026,
  1844.500,     1.946973,     2.416811,     0.001749,
  1844.550,     2.114651,     2.447869,    -0.004698,
  1844.600,     2.235049,     2.440315,     0.008810,
  1844.650,     2.349231,     2.384377,     0.002702,
  1844.700,     2.425130,     2.293166,    -0.000737,
  1844.750,     2.448033,     2.161210,     0.008639,
  1844.800,     2.435591,     1.981786,     0.000345,
  1844.850,     2.381541,     1.778702,     0.002176,
  1844.900,     2.284453,     1.497049,    -0.001664,
  1844.950,     2.156581,     1.209835,    -0.001457,
  1845.000,     1.972293,     0.907288,    -0.001123,
  1845.050,     1.747978,     0.603903,     0.004949,
  1845.100,     1.470013,     0.301278,     0.005113,
  1845.150,     1.175434,     0.011585,    -0.002498,
  1845.200,     0.871386,    -0.301381,     0.002196,
  1845.250,     0.566753,    -0.595185,     0.002349,
  1845.300,     0.258825,    -0.912947,     0.002865,
  1845.350,    -0.051301,    -1.204490,     0.004160,
  1845.400,    -0.356450,    -1.482462,     0.013129,
  1845.450,    -0.683529,    -1.704242,    -0.007077,
  1845.500,    -0.994792,    -1.892276,     0.000132,
  1845.550,    -1.293227,    -2.003937,     0.003571,
  1845.600,    -1.567378,    -2.055247,     0.010552,
  1845.650,    -1.800582,    -2.102486,    -0.002917,
  1845.700,    -1.979029,    -2.157795,    -0.003273,
  1845.750,    -2.107443,    -2.263964,     0.000679,
  1845.800,    -2.193369,    -2.397937,     0.002130,
  1845.850,    -2.264507,    -2.591876,     0.010230,
  1845.900,    -2.352687,    -2.795064,     0.002765,
  1845.950,    -2.474844,    -2.991260,    -0.001501,
  1846.000,    -2.620542,    -3.181995,    -0.005243,
  1846.050,    -2.814474,    -3.325629,    -0.002093,
  1846.100,    -3.005765,    -3.436644,    -0.000753,
  1846.150,    -3.201925,    -3.514116,    -0.002874,
  1846.200,    -3.373193,    -3.577871,     0.005393,
  1846.250,    -3.506605,    -3.613504,    -0.002914,
  1846.300,    -3.620940,    -3.615270,     0.000157,
  1846.350,    -3.682372,    -3.612899,     0.000981,
  1846.400,    -3.720019,    -3.542150,     0.002193,
  1846.450,    -3.740877,    -3.452390,     0.000126,
  1846.500,    -3.747129,    -3.334130,     0.002482,
  1846.550,    -3.712241,    -3.205335,     0.004715,
  1846.600,    -3.630176,    -3.041499,     0.001261,
  1846.650,    -3.524597,    -2.838075,     0.002196,
  1846.700,    -3.413094,    -2.628205,     0.012497,
  1846.750,    -3.252691,    -2.363829,     0.005127,
  1846.800,    -3.078505,    -2.091039,    -0.002051,
  1846.850,    -2.875173,    -1.804430,     0.007274,
  1846.900,    -2.630175,    -1.525400,    -0.002232,
  1846.950,    -2.371143,    -1.252922,    -0.004202,
  1847.000,    -2.072921,    -0.977191,     0.002784,
  1847.050,    -1.797732,    -0.719076,     0.012486,
  1847.100,    -1.512786,    -0.488211,    -0.005955,
  1847.150,    -1.225093,    -0.288192,     0.002735,
  1847.200,    -0.959563,    -0.122971,     0.005913,
  1847.250,    -0.724011,     0.023817,     0.005313,
  1847.300,    -0.491509,     0.144950,     0.001321,
  1847.350,    -0.304803,     0.272413,    -0.003518,
  1847.400,    -0.137153,     0.339629,     0.009479,
  1847.450,     0.004341,     0.396357,     0.003802,
  1847.500,     0.131995,     0.417089,    -0.002197,
  1847.550,     0.226690,     0.404406,     0.001415,
  1847.600,     0.302469,     0.384249,     0.010910,
  1847.650,     0.336884,     0.377347,     0.007541,
  1847.700,     0.359725,     0.402162,    -0.000515,
  1847.750,     0.363000,     0.444088,     0.003504,
  1847.800,     0.338556,     0.546556,    -0.000294,
  1847.850,     0.365575,     0.643856,    -0.004123,
  1847.900,     0.385145,     0.782687,     0.004696,
  1847.950,     0.439066,     0.937436,     0.005656,
  1848.000,     0.541361,     1.113046,     0.005396,
  1848.050,     0.656909,     1.305584,     0.003385,
  1848.100,     0.783085,     1.495094,     0.007077,
  1848.150,     0.936981,     1.687392,     0.005867,
  1848.200,     1.088232,     1.853119,     0.010139,
  1848.250,     1.283242,     2.046076,     0.001908,
  1848.300,     1.452835,     2.238243,     0.006521,
  1848.350,     1.652560,     2.441514,     0.002789,
  1848.400,     1.846846,     2.628010,    -0.000025,
  1848.450,     2.038741,     2.768607,    -0.000934,
  1848.500,     2.224382,     2.828485,     0.000167,
  1848.550,     2.385140,     2.834640,    -0.000229,
  1848.600,     2.545318,     2.783171,     0.007554,
  1848.650,     2.646108,     2.701899,     0.007012,
  1848.700,     2.713344,     2.590970,     0.002306,
  1848.750,     2.696224,     2.494027,     0.001832,
  1848.800,     2.665894,     2.372274,     0.004596,
  1848.850,     2.587104,     2.235456,     0.005298,
  1848.900,     2.495483,     2.115627,     0.005191,
  1848.950,     2.401640,     2.021737,     0.006076,
  1849.000,     2.304469,     1.934536,    -0.001676,
  1849.050,     2.202124,     1.858783,    -0.006474,
  1849.100,     2.113854,     1.784076,    -0.000449,
  1849.150,     2.035365,     1.683459,     0.001111,
  1849.200,     1.966493,     1.564478,     0.001842,
  1849.250,     1.900767,     1.409363,     0.008360,
  1849.300,     1.832167,     1.230750,     0.003943,
  1849.350,     1.737657,     0.987602,    -0.004917,
  1849.400,     1.624246,     0.729763,     0.007608,
  1849.450,     1.469308,     0.495880,    -0.003953,
  1849.500,     1.280418,     0.271309,     0.000966,
  1849.550,     1.042557,     0.107967,     0.010077,
  1849.600,     0.811287,    -0.003312,    -0.000356,
  1849.650,     0.578967,    -0.064411,     0.010881,
  1849.700,     0.375438,    -0.049649,     0.000169,
  1849.750,     0.211841,    -0.024668,     0.000378,
  1849.800,     0.099606,     0.040822,    -0.001415,
  1849.850,     0.040129,     0.095040,    -0.000487,
  1849.900,     0.001842,     0.105823,    -0.002872,
  1849.950,     0.034373,     0.067263,     0.000170,
  1850.000,     0.047103,    -0.037126,     0.000877,
  1850.050,     0.043907,    -0.196117,     0.005931,
  1850.100,     0.007378,    -0.371612,    -0.008584,
  1850.150,    -0.081433,    -0.582750,    -0.000269,
  1850.200,    -0.219908,    -0.810070,    -0.006753,
  1850.250,    -0.401696,    -1.051537,     0.005711,
  1850.300,    -0.613258,    -1.314392,     0.005545,
  1850.350,    -0.853973,    -1.565609,    -0.005866,
  1850.400,    -1.096084,    -1.801590,     0.004140,
  1850.450,    -1.358054,    -2.028518,    -0.008976,
  1850.500,    -1.621608,    -2.218612,     0.013129,
  1850.550,    -1.881030,    -2.385355,     0.002340,
  1850.600,    -2.123077,    -2.533742,    -0.001315,
  1850.650,    -2.327799,    -2.627865,     0.010658,
  1850.700,    -2.500052,    -2.694533,     0.010238,
  1850.750,    -2.656509,    -2.695515,     0.002045,
  1850.800,    -2.761794,    -2.629716,     0.004444,
  1850.850,    -2.843591,    -2.523070,     0.003474,
  1850.900,    -2.860108,    -2.343527,     0.005364,
  1850.950,    -2.830456,    -2.147397,    -0.002495,
  1851.000,    -2.741955,    -1.922501,     0.006199,
  1851.050,    -2.594909,    -1.692995,    -0.005794,
  1851.100,    -2.402121,    -1.449093,     0.006146,
  1851.150,    -2.182719,    -1.214176,    -0.001564,
  1851.200,    -1.941535,    -0.984559,     0.007181,
  1851.250,    -1.692052,    -0.748431,     0.003267,
  1851.300,    -1.440011,    -0.541536,     0.002042,
  1851.350,    -1.200114,    -0.342173,     0.001522,
  1851.400,    -0.961882,    -0.156703,     0.001453,
  1851.450,    -0.728573,    -0.001260,     0.008205,
  1851.500,    -0.510159,     0.140411,     0.007892,
  1851.550,    -0.320382,     0.225653,    -0.000470,
  1851.600,    -0.139320,     0.280271,    -0.003702,
  1851.650,     0.002109,     0.285747,     0.000384,
  1851.700,     0.130050,     0.269692,     0.000825,
  1851.750,     0.204563,     0.229036,     0.000342,
  1851.800,     0.246451,     0.204865,     0.008026,
  1851.850,     0.252992,     0.194152,    -0.001136,
  1851.900,     0.235564,     0.177026,     0.006770,
  1851.950,     0.211846,     0.162006,     0.002057,
  1852.000,     0.188011,     0.131067,    -0.007992,
  1852.050,     0.167336,     0.087801,     0.003742,
  1852.100,     0.160218,     0.050584,     0.005162,
  1852.150,     0.143700,    -0.063814,    -0.003802,
  1852.200,     0.123811,    -0.199639,     0.003057,
  1852.250,     0.074014,    -0.383168,    -0.000463,
  1852.300,    -0.001105,    -0.582887,     0.005857,
  1852.350,    -0.107684,    -0.791564,     0.001692,
  1852.400,    -0.255388,    -1.011301,     0.006892,
  1852.450,    -0.419567,    -1.216572,    -0.001256,
