Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1832.350,    -1.191717,     0.734394,     0.000754,
  1832.400,    -1.207156,     0.886691,     0.000772,
  1832.450,    -1.180044,     1.073501,    -0.000907,
  1832.500,    -1.104654,     1.247790,    -0.003169,
  1832.550,    -0.997486,     1.390242,    -0.003423,
  1832.600,    -0.853102,     1.503103,    -0.000516,
  1832.650,    -0.708626,     1.596834,     0.000849,
  1832.700,    -0.537257,     1.660652,     0.000983,
  1832.750,    -0.374013,     1.730738,    -0.000434,
  1832.800,    -0.231555,     1.778941,    -0.002956,
  1832.850,    -0.108950,     1.831368,    -0.001025,
  1832.900,    -0.005133,     1.867995,    -0.002514,
  1832.950,     0.084403,     1.945928,     0.001775,
  1833.000,     0.151137,     2.051482,    -0.002708,
  1833.050,     0.209965,     2.195590,    -0.002833,
  1833.100,     0.255136,     2.345951,    -0.002044,
  1833.150,     0.299067,     2.455702,    -0.007968,
  1833.200,     0.354092,     2.536035,     0.001092,
  1833.250,     0.418130,     2.584935,    -0.003327,
  1833.300,     0.487098,     2.590222,    -0.004792,
  1833.350,     0.565441,     2.567182,     0.003819,
  1833.400,     0.662439,     2.503040,     0.005622,
  1833.450,     0.778014,     2.400315,    -0.004287,
  1833.500,     0.897730,     2.269295,    -0.001667,
  1833.550,     1.032205,     2.136295,     0.001544,
  1833.600,     1.154481,     1.969934,    -0.011469,
  1833.650,     1.291873,     1.825469,    -0.000717,
  1833.700,     1.418598,     1.683613,     0.001425,
  1833.750,     1.527481,     1.536483,     0.002147,
  1833.800,     1.637855,     1.392508,     0.003394,
  1833.850,     1.752398,     1.235259,     0.001428,
  1833.900,     1.848598,     1.079542,     0.006782,
  1833.950,     1.945187,     0.924175,    -0.002035,
  1834.000,     2.042684,     0.784772,     0.008705,
  1834.050,     2.121984,     0.690884,     0.005865,
  1834.100,     2.227964,     0.673766,    -0.007884,
  1834.150,     2.333463,     0.696597,    -0.002801,
  1834.200,     2.419371,     0.737745,     0.003238,
  1834.250,     2.511187,     0.803866,     0.002390,
  1834.300,     2.579125,     0.854853,    -0.004248,
  1834.350,     2.625886,     0.873373,    -0.005129,
  1834.400,     2.643121,     0.866597,    -0.001860,
  1834.450,     2.631370,     0.808594,    -0.001585,
  1834.500,     2.591683,     0.730582,     0.005056,
  1834.550,     2.513112,     0.612470,     0.007291,
  1834.600,     2.414862,     0.482020,     0.011466,
  1834.650,     2.291844,     0.368894,     0.004975,
  1834.700,     2.140941,     0.277927,     0.000851,
  1834.750,     1.991239,     0.222619,     0.002052,
  1834.800,     1.824138,     0.196408,     0.007044,
  1834.850,     1.659474,     0.197729,    -0.002488,
  1834.900,     1.485071,     0.189412,    -0.002055,
  1834.950,     1.328519,     0.148880,    -0.002800,
  1835.000,     1.180075,     0.072997,     0.001243,
  1835.050,     1.043861,    -0.056239,    -0.011759,
  1835.100,     0.929796,    -0.224582,     0.001794,
  1835.150,     0.841044,    -0.449237,    -0.000234,
  1835.200,     0.793141,    -0.694188,    -0.007659,
  1835.250,     0.752005,    -0.942565,     0.006625,
  1835.300,     0.730874,    -1.219628,    -0.005887,
  1835.350,     0.723231,    -1.464223,     0.008638,
  1835.400,     0.723607,    -1.633241,    -0.007488,
  1835.450,     0.729950,    -1.725459,     0.009619,
  1835.500,     0.717677,    -1.679989,     0.006847,
  1835.550,     0.705478,    -1.523153,    -0.003120,
  1835.600,     0.683582,    -1.277246,     0.008895,
  1835.650,     0.635279,    -0.977612,     0.000079,
  1835.700,     0.592530,    -0.604496,     0.003047,
  1835.750,     0.533691,    -0.212545,     0.001019,
  1835.800,     0.469786,     0.137132,    -0.001983,
  1835.850,     0.404065,     0.420519,    -0.002845,
  1835.900,     0.350486,     0.556234,    -0.009383,
  1835.950,     0.278046,     0.562418,     0.005080,
  1836.000,     0.218638,     0.432410,    -0.000218,
  1836.050,     0.148303,     0.175509,     0.002877,
  1836.100,     0.051779,    -0.178380,    -0.013335,
  1836.150,    -0.062525,    -0.648626,     0.002223,
  1836.200,    -0.203643,    -1.253527,    -0.000136,
  1836.250,    -0.355532,    -1.962132,     0.001672,
  1836.300,    -0.538565,    -2.766512,     0.007221,
  1836.350,    -0.723980,    -3.633519,     0.001790,
  1836.400,    -0.900836,    -4.529645,    -0.002626,
  1836.450,    -1.059974,    -5.411854,    -0.001761,
  1836.500,    -1.177059,    -6.290849,    -0.001407,
  1836.550,    -1.235878,    -7.122929,    -0.002660,
  1836.600,    -1.232223,    -7.870885,    -0.002640,
  1836.650,    -1.162752,    -8.529673,    -0.006579,
  1836.700,    -1.043960,    -9.060379,     0.000089,
  1836.750,    -0.853915,    -9.467738,     0.012182,
  1836.800,    -0.638841,    -9.782113,     0.007474,
  1836.850,    -0.408008,    -9.995266,     0.000066,
  1836.900,    -0.187985,   -10.144859,     0.006203,
  1836.950,    -0.016807,   -10.219694,     0.005186,
  1837.000,     0.096277,   -10.239089,     0.000024,
  1837.050,     0.128633,   -10.218019,     0.000715,
  1837.100,     0.043048,   -10.162146,     0.005659,
  1837.150,    -0.148700,   -10.061243,     0.000189,
  1837.200,    -0.456166,    -9.924104,     0.001337,
  1837.250,    -0.879888,    -9.751106,     0.005196,
  1837.300,    -1.429726,    -9.568980,     0.000891,
  1837.350,    -2.043281,    -9.337446,     0.000082,
  1837.400,    -2.738963,    -9.076641,     0.000316,
  1837.450,    -3.516775,    -8.800700,    -0.003107,
  1837.500,    -4.331399,    -8.501428,    -0.004287,
  1837.550,    -5.155618,    -8.186107,     0.003846,
  1837.600,    -5.963431,    -7.881545,     0.000829,
  1837.650,    -6.738381,    -7.575979,     0.000496,
  1837.700,    -7.459847,    -7.276272,     0.006640,
  1837.750,    -8.116020,    -6.989601,     0.007437,
  1837.800,    -8.677743,    -6.707674,    -0.005712,
  1837.850,    -9.143705,    -6.435739,    -0.008048,
  1837.900,    -9.538684,    -6.152927,    -0.003155,
  1837.950,    -9.814273,    -5.862933,     0.008039,
  1838.000,   -10.017492,    -5.538853,     0.001487,
  1838.050,   -10.140013,    -5.211949,     0.000609,
  1838.100,   -10.166081,    -4.871082,     0.002824,
  1838.150,   -10.162925,    -4.519684,    -0.007313,
  1838.200,   -10.088452,    -4.148785,     0.009455,
  1838.250,    -9.973521,    -3.796522,    -0.000788,
  1838.300,    -9.824443,    -3.411212,    -0.001004,
  1838.350,    -9.626549,    -3.009827,     0.002329,
  1838.400,    -9.434449,    -2.596554,     0.003606,
  1838.450,    -9.190958,    -2.116995,     0.001068,
  1838.500,    -8.950510,    -1.619313,     0.007592,
  1838.550,    -8.673900,    -1.064726,    -0.003803,
  1838.600,    -8.397326,    -0.457902,     0.000620,
  1838.650,    -8.112968,     0.149632,    -0.000159,
  1838.700,    -7.812038,     0.737964,     0.001127,
  1838.750,    -7.518072,     1.293797,     0.000891,
  1838.800,    -7.216417,     1.800013,    -0.001775,
  1838.850,    -6.929162,     2.242154,    -0.002012,
  1838.900,    -6.635077,     2.630626,    -0.000332,
  1838.950,    -6.332677,     2.955495,    -0.000425,
  1839.000,    -6.043754,     3.194078,     0.001083,
  1839.050,    -5.727969,     3.361834,    -0.000374,
  1839.100,    -5.410568,     3.472254,     0.003840,
  1839.150,    -5.095607,     3.528607,    -0.000559,
  1839.200,    -4.752756,     3.517585,    -0.000684,
  1839.250,    -4.390692,     3.499772,    -0.003704,
  1839.300,    -4.021504,     3.453255,    -0.001955,
  1839.350,    -3.636186,     3.421066,    -0.003700,
  1839.400,    -3.226110,     3.368977,     0.000069,
  1839.450,    -2.810599,     3.285488,     0.003874,
  1839.500,    -2.344460,     3.144594,     0.003333,
  1839.550,    -1.876338,     2.990911,     0.009499,
  1839.600,    -1.400810,     2.823598,     0.003046,
  1839.650,    -0.864079,     2.712907,     0.001438,
  1839.700,    -0.332138,     2.634943,     0.004442,
  1839.750,     0.211500,     2.612943,    -0.005065,
  1839.800,     0.739731,     2.660758,     0.002721,
  1839.850,     1.252903,     2.769103,     0.005718,
  1839.900,     1.743938,     2.964584,    -0.002837,
  1839.950,     2.193891,     3.223310,    -0.000200,
  1840.000,     2.601226,     3.540558,     0.003454,
  1840.050,     2.939296,     3.908262,    -0.002275,
  1840.100,     3.210876,     4.274190,    -0.004292,
  1840.150,     3.431054,     4.601521,     0.001012,
  1840.200,     3.575425,     4.912775,     0.006542,
  1840.250,     3.662966,     5.127152,     0.002828,
  1840.300,     3.687112,     5.297165,    -0.002316,
  1840.350,     3.686737,     5.369835,     0.003317,
  1840.400,     3.660639,     5.398851,     0.001457,
  1840.450,     3.579107,     5.373462,    -0.006028,
  1840.500,     3.483057,     5.302050,    -0.001895,
  1840.550,     3.370263,     5.232965,     0.008173,
  1840.600,     3.263553,     5.155886,    -0.001709,
  1840.650,     3.161478,     5.096378,    -0.005302,
  1840.700,     3.070450,     5.061955,     0.006010,
  1840.750,     2.991519,     5.035525,     0.001332,
  1840.800,     2.938615,     5.020770,     0.003476,
  1840.850,     2.941545,     4.984244,     0.000411,
  1840.900,     2.997765,     4.917141,    -0.006774,
  1840.950,     3.081791,     4.809583,     0.004634,
  1841.000,     3.237392,     4.679467,    -0.002879,
  1841.050,     3.422721,     4.530746,     0.000976,
  1841.100,     3.660333,     4.335842,    -0.001496,
  1841.150,     3.929709,     4.142285,    -0.002250,
  1841.200,     4.211192,     3.926537,    -0.005864,
  1841.250,     4.478257,     3.724819,     0.001758,
  1841.300,     4.745134,     3.549234,    -0.000066,
  1841.350,     4.969138,     3.394430,    -0.003326,
  1841.400,     5.162168,     3.274044,    -0.004396,
  1841.450,     5.291678,     3.155500,     0.002217,
  1841.500,     5.387926,     3.061888,    -0.010468,
  1841.550,     5.419140,     2.967092,     0.000231,
  1841.600,     5.435868,     2.913966,    -0.005232,
  1841.650,     5.415590,     2.873111,    -0.008409,
  1841.700,     5.376338,     2.827801,     0.010657,
  1841.750,     5.317538,     2.782061,     0.001656,
  1841.800,     5.259444,     2.720249,    -0.003207,
  1841.850,     5.186467,     2.656749,    -0.002049,
  1841.900,     5.135887,     2.630897,    -0.005881,
  1841.950,     5.038385,     2.628887,     0.001897,
  1842.000,     4.952817,     2.619437,     0.000708,
  1842.050,     4.850807,     2.606728,    -0.000900,
  1842.100,     4.740773,     2.538968,    -0.002986,
  1842.150,     4.609664,     2.421822,     0.004606,
  1842.200,     4.472801,     2.270879,     0.001909,
  1842.250,     4.311666,     2.086776,     0.004841,
  1842.300,     4.140829,     1.877523,    -0.003651,
  1842.350,     3.977439,     1.636927,    -0.005519,
  1842.400,     3.822886,     1.388224,    -0.006904,
  1842.450,     3.660764,     1.149524,    -0.001819,
  1842.500,     3.526767,     0.902641,     0.007096,
  1842.550,     3.403659,     0.686372,     0.008838,
  1842.600,     3.288704,     0.432891,     0.000587,
  1842.650,     3.199309,     0.224330,    -0.006056,
  1842.700,     3.118003,     0.022539,    -0.002261,
  1842.750,     3.050827,    -0.181837,     0.008872,
  1842.800,     2.981109,    -0.368332,     0.002795,
  1842.850,     2.933343,    -0.558502,     0.002478,
  1842.900,     2.875531,    -0.745582,    -0.000310,
  1842.950,     2.821173,    -0.916270,    -0.010794,
  1843.000,     2.784221,    -1.096239,     0.004999,
  1843.050,     2.727230,    -1.290221,    -0.008108,
  1843.100,     2.665371,    -1.460644,    -0.004350,
  1843.150,     2.583218,    -1.620714,    -0.002804,
  1843.200,     2.492145,    -1.724193,     0.002113,
  1843.250,     2.367091,    -1.776000,    -0.003864,
  1843.300,     2.232503,    -1.781256,     0.002618,
  1843.350,     2.053032,    -1.756396,    -0.002024,
  1843.400,     1.872345,    -1.654973,    -0.004111,
  1843.450,     1.653840,    -1.522555,     0.005458,
  1843.500,     1.425453,    -1.330438,    -0.001112,
  1843.550,     1.193379,    -1.099258,    -0.007877,
  1843.600,     0.935878,    -0.851678,    -0.000153,
  1843.650,     0.704065,    -0.584873,     0.002773,
  1843.700,     0.467763,    -0.339898,     0.001654,
  1843.750,     0.244281,    -0.076050,     0.000198,
  1843.800,     0.022348,     0.181124,    -0.001583,
  1843.850,    -0.173329,     0.427969,     0.003807,
  1843.900,    -0.379885,     0.646863,     0.001989,
  1843.950,    -0.576938,     0.830401,    -0.001423,
  1844.000,    -0.752170,     0.959056,     0.003259,
  1844.050,    -0.937946,     1.089782,     0.002927,
  1844.100,    -1.108433,     1.234069,    -0.001161,
  1844.150,    -1.259331,     1.400562,     0.000682,
  1844.200,    -1.394377,     1.596197,     0.009634,
  1844.250,    -1.501979,     1.763811,     0.004895,
  1844.300,    -1.580284,     1.944349,     0.000718,
  1844.350,    -1.632976,     2.093927,    -0.000902,
  1844.400,    -1.646509,     2.236283,     0.005873,
  1844.450,    -1.619817,     2.336471,    -0.002040,
  1844.500,    -1.542881,     2.416811,     0.003789,
  1844.550,    -1.429344,     2.447869,     0.012223,
  1844.600,    -1.286781,     2.440315,     0.000826,
  1844.650,    -1.096616,     2.384377,     0.001973,
  1844.700,    -0.883798,     2.293166,    -0.001335,
  1844.750,    -0.645958,     2.161210,     0.004390,
  1844.800,    -0.417712,     1.981786,     0.001845,
  1844.850,    -0.168384,     1.778702,     0.000492,
  1844.900,     0.079683,     1.497049,     0.003479,
  1844.950,     0.322843,     1.209835,    -0.005190,
  1845.000,     0.546800,     0.907288,    -0.001551,
  1845.050,     0.767291,     0.603903,     0.006150,
  1845.100,     0.960338,     0.301278,    -0.002727,
  1845.150,     1.151796,     0.011585,    -0.006530,
  1845.200,     1.342292,    -0.301381,     0.006187,
  1845.250,     1.501827,    -0.595185,     0.001736,
  1845.300,     1.670718,    -0.912947,    -0.007965,
  1845.350,     1.827233,    -1.204490,    -0.004551,
  1845.400,     1.971971,    -1.482462,    -0.002983,
  1845.450,     2.110385,    -1.704242,     0.003311,
  1845.500,     2.231740,    -1.892276,     0.001498,
  1845.550,     2.332042,    -2.003937,    -0.001694,
  1845.600,     2.416507,    -2.055247,     0.002924,
  1845.650,     2.453491,    -2.102486,     0.000474,
  1845.700,     2.435084,    -2.157795,    -0.003161,
  1845.750,     2.397089,    -2.263964,     0.001343,
  1845.800,     2.315720,    -2.397937,     0.003989,
  1845.850,     2.201465,    -2.591876,    -0.004588,
  1845.900,     2.026974,    -2.795064,    -0.000840,
  1845.950,     1.830979,    -2.991260,    -0.003618,
  1846.000,     1.597426,    -3.181995,    -0.003193,
  1846.050,     1.339844,    -3.325629,     0.004156,
  1846.100,     1.064036,    -3.436644,     0.003955,
  1846.150,     0.770895,    -3.514116,    -0.001781,
  1846.200,     0.468034,    -3.577871,     0.004451,
  1846.250,     0.161301,    -3.613504,     0.006907,
  1846.300,    -0.148810,    -3.615270,     0.004540,
  1846.350,    -0.450521,    -3.612899,    -0.002635,
  1846.400,    -0.723229,    -3.542150,    -0.008194,
  1846.450,    -1.000866,    -3.452390,     0.002320,
  1846.500,    -1.265925,    -3.334130,     0.003482,
  1846.550,    -1.486009,    -3.205335,    -0.007290,
  1846.600,    -1.673199,    -3.041499,     0.002602,
  1846.650,    -1.835948,    -2.838075,    -0.003560,
  1846.700,    -1.968863,    -2.628205,     0.003602,
  1846.750,    -2.102114,    -2.363829,    -0.006798,
  1846.800,    -2.221976,    -2.091039,     0.000048,
  1846.850,    -2.341529,    -1.804430,     0.002612,
  1846.900,    -2.460679,    -1.525400,     0.005941,
  1846.950,    -2.591575,    -1.252922,     0.003932,
  1847.000,    -2.719818,    -0.977191,     0.001174,
  1847.050,    -2.863763,    -0.719076,    -0.000635,
  1847.100,    -2.998982,    -0.488211,     0.000188,
  1847.150,    -3.127885,    -0.288192,     0.002736,
  1847.200,    -3.248289,    -0.122971,    -0.004022,
  1847.250,    -3.347669,     0.023817,    -0.003909,
  1847.300,    -3.422621,     0.144950,     0.006020,
  1847.350,    -3.465421,     0.272413,    -0.008996,
  1847.400,    -3.472908,     0.339629,    -0.006123,
  1847.450,    -3.456202,     0.396357,     0.001043,
  1847.500,    -3.430633,     0.417089,     0.003582,
  1847.550,    -3.331388,     0.404406,     0.000390,
  1847.600,    -3.212796,     0.384249,    -0.005795,
  1847.650,    -3.072974,     0.377347,     0.003356,
  1847.700,    -2.912149,     0.402162,     0.000499,
  1847.750,    -2.712959,     0.444088,     0.001541,
  1847.800,    -2.495795,     0.546556,     0.002977,
  1847.850,    -2.254872,     0.643856,     0.004444,
  1847.900,    -2.007891,     0.782687,     0.007290,
  1847.950,    -1.756228,     0.937436,    -0.001340,
  1848.000,    -1.495863,     1.113046,     0.004649,
  1848.050,    -1.228375,     1.305584,    -0.002280,
  1848.100,    -0.962752,     1.495094,     0.003110,
  1848.150,    -0.719729,     1.687392,    -0.002536,
  1848.200,    -0.498977,     1.853119,     0.008817,
  1848.250,    -0.301093,     2.046076,    -0.002156,
  1848.300,    -0.120300,     2.238243,    -0.000162,
  1848.350,     0.042779,     2.441514,     0.002939,
  1848.400,     0.164508,     2.628010,    -0.007328,
  1848.450,     0.276538,     2.768607,     0.003402,
  1848.500,     0.361543,     2.828485,    -0.000902,
  1848.550,     0.418070,     2.834640,    -0.001352,
  1848.600,     0.453793,     2.783171,     0.004230,
  1848.650,     0.490867,     2.701899,     0.004466,
  1848.700,     0.507298,     2.590970,     0.006409,
  1848.750,     0.526202,     2.494027,     0.003663,
  1848.800,     0.570306,     2.372274,     0.007121,
  1848.850,     0.607172,     2.235456,    -0.001188,
  1848.900,     0.661634,     2.115627,    -0.004582,
  1848.950,     0.755120,     2.021737,     0.008254,
  1849.000,     0.852804,     1.934536,    -0.008951,
  1849.050,     0.983012,     1.858783,     0.003026,
  1849.100,     1.119037,     1.784076,    -0.001158,
  1849.150,     1.289341,     1.683459,    -0.003710,
  1849.200,     1.458811,     1.564478,    -0.004973,
  1849.250,     1.631953,     1.409363,     0.004916,
  1849.300,     1.815650,     1.230750,     0.000502,
  1849.350,     1.998872,     0.987602,    -0.002573,
  1849.400,     2.181921,     0.729763,    -0.003107,
  1849.450,     2.344162,     0.495880,     0.001118,
  1849.500,     2.475937,     0.271309,    -0.001308,
  1849.550,     2.594497,     0.107967,     0.003220,
  1849.600,     2.668017,    -0.003312,     0.000362,
  1849.650,     2.711283,    -0.064411,     0.002205,
  1849.700,     2.733839,    -0.049649,    -0.003015,
  1849.750,     2.715952,    -0.024668,    -0.004211,
  1849.800,     2.662570,     0.040822,     0.005277,
  1849.850,     2.602020,     0.095040,     0.001995,
  1849.900,     2.508618,     0.105823,    -0.000961,
  1849.950,     2.404094,     0.067263,    -0.001623,
  1850.000,     2.310433,    -0.037126,    -0.000793,
  1850.050,     2.200952,    -0.196117,    -0.004371,
  1850.100,     2.079504,    -0.371612,    -0.000982,
  1850.150,     1.973605,    -0.582750,     0.008047,
  1850.200,     1.864495,    -0.810070,    -0.001150,
  1850.250,     1.745579,    -1.051537,    -0.007373,
  1850.300,     1.613848,    -1.314392,     0.002919,
  1850.350,     1.460852,    -1.565609,     0.001170,
  1850.400,     1.314311,    -1.801590,     0.005701,
  1850.450,     1.144938,    -2.028518,    -0.000098,
  1850.500,     0.965557,    -2.218612,    -0.002444,
  1850.550,     0.794965,    -2.385355,     0.000603,
  1850.600,     0.625222,    -2.533742,     0.007999,
  1850.650,     0.477948,    -2.627865,    -0.000976,
  1850.700,     0.348722,    -2.694533,    -0.005762,
  1850.750,     0.237978,    -2.695515,     0.002666,
  1850.800,     0.168820,    -2.629716,    -0.002113,
  1850.850,     0.105591,    -2.523070,    -0.002563,
  1850.900,     0.068525,    -2.343527,     0.006686,
  1850.950,     0.037833,    -2.147397,    -0.001422,
  1851.000,    -0.001931,    -1.922501,    -0.005217,
  1851.050,    -0.066197,    -1.692995,     0.001496,
  1851.100,    -0.143398,    -1.449093,     0.000630,
  1851.150,    -0.253795,    -1.214176,     0.008023,
  1851.200,    -0.388528,    -0.984559,     0.003472,
  1851.250,    -0.568589,    -0.748431,     0.006084,
  1851.300,    -0.773678,    -0.541536,     0.003542,
  1851.350,    -0.991323,    -0.342173,    -0.003818,
  1851.400,    -1.221309,    -0.156703,    -0.000764,
  1851.450,    -1.448494,    -0.001260,    -0.005585,
  1851.500,    -1.661148,     0.140411,    -0.001466,
  1851.550,    -1.863007,     0.225653,     0.007579,
  1851.600,    -2.038940,     0.280271,    -0.000454,
  1851.650,    -2.193540,     0.285747,     0.000136,
  1851.700,    -2.320496,     0.269692,     0.006601,
  1851.750,    -2.417636,     0.229036,     0.006028,
  1851.800,    -2.459241,     0.204865,    -0.001840,
  1851.850,    -2.456127,     0.194152,    -0.005092,
  1851.900,    -2.413936,     0.177026,     0.002420,
  1851.950,    -2.325540,     0.162006,     0.009950,
  1852.000,    -2.199499,     0.131067,     0.002539,
  1852.050,    -2.040887,     0.087801,     0.005876,
  1852.100,    -1.858097,     0.050584,     0.004597,
  1852.150,    -1.651022,    -0.063814,     0.002992,
  1852.200,    -1.443930,    -0.199639,    -0.004022,
  1852.250,    -1.203079,    -0.383168,    -0.003372,
  1852.300,    -0.969176,    -0.582887,    -0.003311,
  1852.350,    -0.744936,    -0.791564,     0.001320,
  1852.400,    -0.546147,    -1.011301,    -0.005518,
  1852.450,    -0.358849,    -1.216572,    -0.005177,
  1852.500,    -0.186667,    -1.415924,    -0.008132,
  1852.550,    -0.041689,    -1.609197,     0.006002,
  1852.600,     0.086649,    -1.811388,     0.000766,
  1852.650,     0.164780,    -1.977953,     0.000061,
  1852.700,     0.248061,    -2.139252,    -0.002803,
  1852.750,     0.274284,    -2.250015,     0.002666,
  1852.800,     0.301078,    -2.351294,    -0.007346,
  1852.850,     0.293289,    -2.384559,    -0.000574,
  1852.900,     0.273678,    -2.429440,    -0.003776,
  1852.950,     0.253493,    -2.441400,     0.007029,
  1853.000,     0.214199,    -2.439857,     0.002405,
  1853.050,     0.177262,    -2.459372,    -0.001532,
  1853.100,     0.111313,    -2.497048,    -0.000508,
  1853.150,     0.045416,    -2.586668,     0.000824,
  1853.200,    -0.031633,    -2.710473,     0.001934,
  1853.250,    -0.133425,    -2.856862,    -0.002904,
  1853.300,    -0.253822,    -3.002174,    -0.007300,
  1853.350,    -0.389915,    -3.159105,    -0.004466,
  1853.400,    -0.550072,    -3.299678,     0.003478,
  1853.450,    -0.723962,    -3.443132,     0.001031,
  1853.500,    -0.914360,    -3.560359,     0.001192,
  1853.550,    -1.105386,    -3.660689,     0.007041,
  1853.600,    -1.300925,    -3.732222,    -0.001414,
  1853.650,    -1.479314,    -3.770102,    -0.007562,
  1853.700,    -1.648402,    -3.775684,     0.000788,
  1853.750,    -1.796886,    -3.742331,     0.003660,
  1853.800,    -1.922644,    -3.713539,     0.002438,
  1853.850,    -2.023910,    -3.669263,     0.004628,
  1853.900,    -2.125840,    -3.586465,    -0.000350,
  1853.950,    -2.201074,    -3.487792,    -0.000653,
  1854.000,    -2.252096,    -3.330281,    -0.000328,
  1854.050,    -2.302752,    -3.170926,     0.002301,
  1854.100,    -2.338038,    -2.991701,    -0.003800,
  1854.150,    -2.387549,    -2.836097,     0.010236,
  1854.200,    -2.454580,    -2.715322,     0.000364,
  1854.250,    -2.515046,    -2.638091,    -0.003724,
  1854.300,    -2.610901,    -2.617512,     0.002241,
  1854.350,    -2.719792,    -2.611310,    -0.001572,
  1854.400,    -2.823136,    -2.634508,    -0.001016,
  1854.450,    -2.952373,    -2.671188,     0.001043,
  1854.500,    -3.082415,    -2.731518,     0.002146,
  1854.550,    -3.208475,    -2.797116,    -0.003800,
  1854.600,    -3.322529,    -2.817039,     0.005248,
  1854.650,    -3.429573,    -2.800017,    -0.005287,
  1854.700,    -3.524951,    -2.735119,    -0.003032,
  1854.750,    -3.594041,    -2.637055,     0.005363,
  1854.800,    -3.648506,    -2.465027,    -0.001435,
  1854.850,    -3.680326,    -2.313937,     0.000155,
  1854.900,    -3.676821,    -2.127873,    -0.003050,
  1854.950,    -3.652976,    -1.957644,     0.007033,
  1855.000,    -3.596027,    -1.792141,    -0.004774,
  1855.050,    -3.530617,    -1.660606,     0.009450,
  1855.100,    -3.427805,    -1.540301,     0.008951,
  1855.150,    -3.328258,    -1.453135,     0.002636,
  1855.200,    -3.209535,    -1.337593,     0.003502,
  1855.250,    -3.100659,    -1.190914,     0.005826,
  1855.300,    -2.995613,    -1.010027,     0.001650,
  1855.350,    -2.893652,    -0.801624,    -0.004542,
  1855.400,    -2.834455,    -0.565828,    -0.003029,
  1855.450,    -2.782532,    -0.326618,    -0.003108,
  1855.500,    -2.722110,    -0.070406,     0.000855,
  1855.550,    -2.694258,     0.218192,    -0.002451,
  1855.600,    -2.668072,     0.487897,    -0.001030,
  1855.650,    -2.637316,     0.734631,     0.001979,
  1855.700,    -2.600239,     0.964535,     0.006774,
  1855.750,    -2.551636,     1.165082,     0.008099,
  1855.800,    -2.471056,     1.325417,     0.001869,
  1855.850,    -2.358027,     1.454639,    -0.002129,
  1855.900,    -2.241005,     1.590212,    -0.009999,
  1855.950,    -2.104826,     1.721132,     0.000028,
  1856.000,    -1.953654,     1.855811,     0.002547,
  1856.050,    -1.791309,     2.018963,    -0.001110,
  1856.100,    -1.634785,     2.201331,     0.001428,
  1856.150,    -1.459428,     2.442620,    -0.002906,
  1856.200,    -1.291252,     2.693414,    -0.000085,
  1856.250,    -1.131282,     2.942928,    -0.001062,
  1856.300,    -0.951534,     3.183216,    -0.001001,
  1856.350,    -0.785246,     3.392096,     0.003476,
  1856.400,    -0.609407,     3.585896,    -0.000826,
  1856.450,    -0.417196,     3.722811,     0.001144,
  1856.500,    -0.216752,     3.820599,     0.002302,
  1856.550,     0.005737,     3.876979,    -0.001042,
  1856.600,     0.229450,     3.932758,    -0.004858,
  1856.650,     0.450522,     3.962047,    -0.003488,
  1856.700,     0.669171,     4.010396,     0.001448,
  1856.750,     0.893696,     4.047752,    -0.001983,
  1856.800,     1.095939,     4.077143,    -0.000747,
  1856.850,     1.296859,     4.112836,    -0.005911,
  1856.900,     1.467911,     4.157141,     0.007726,
  1856.950,     1.648787,     4.219700,     0.002180,
  1857.000,     1.801096,     4.301096,     0.001605,
  1857.050,     1.951967,     4.385277,     0.000638,
  1857.100,     2.111560,     4.452341,     0.001584,
  1857.150,     2.262417,     4.506037,    -0.002944,
  1857.200,     2.447814,     4.538181,     0.005935,
  1857.250,     2.607020,     4.554542,    -0.003707,
  1857.300,     2.793224,     4.561341,    -0.002761,
  1857.350,     2.974807,     4.585750,    -0.004053,
  1857.400,     3.154680,     4.606569,    -0.001949,
  1857.450,     3.307788,     4.610240,     0.001049,
  1857.500,     3.462681,     4.597034,     0.005162,
  1857.550,     3.591843,     4.553974,     0.001459,
  1857.600,     3.710158,     4.472505,    -0.005861,
  1857.650,     3.799372,     4.381185,    -0.007810,
  1857.700,     3.875436,     4.271834,    -0.001714,
  1857.750,     3.924926,     4.191903,    -0.003089,
  1857.800,     3.972568,     4.127126,    -0.000541,
  1857.850,     3.999399,     4.045022,    -0.005442,
  1857.900,     4.038342,     3.949766,     0.014465,
  1857.950,     4.064170,     3.859981,    -0.000910,
  1858.000,     4.100174,     3.747459,    -0.002018,
  1858.050,     4.145406,     3.657264,    -0.004047,
  1858.100,     4.184196,     3.561751,    -0.001699,
  1858.150,     4.233863,     3.443492,    -0.000097,
  1858.200,     4.288118,     3.322176,    -0.006451,
  1858.250,     4.331363,     3.177846,    -0.003661,
  1858.300,     4.384558,     3.002985,    -0.003815,
  1858.350,     4.420348,     2.829941,    -0.006410,
  1858.400,     4.447790,     2.649066,    -0.009260,
  1858.450,     4.476267,     2.446920,     0.005063,
  1858.500,     4.492139,     2.222026,    -0.003445,
  1858.550,     4.496591,     1.986835,    -0.000194,
  1858.600,     4.488471,     1.719362,    -0.005542,
  1858.650,     4.478963,     1.378877,    -0.008066,
  1858.700,     4.450396,     1.011287,     0.005594,
