Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1832.800,     1.408989,     1.778941,     0.003262,
  1832.850,     1.503221,     1.831368,     0.004421,
  1832.900,     1.577816,     1.867995,     0.004898,
  1832.950,     1.630866,     1.945928,    -0.001896,
  1833.000,     1.705066,     2.051482,    -0.004553,
  1833.050,     1.770868,     2.195590,     0.003950,
  1833.100,     1.839363,     2.345951,     0.002265,
  1833.150,     1.937362,     2.455702,     0.002862,
  1833.200,     2.055380,     2.536035,    -0.001291,
  1833.250,     2.183286,     2.584935,    -0.000054,
  1833.300,     2.306682,     2.590222,    -0.000269,
  1833.350,     2.429084,     2.567182,     0.000374,
  1833.400,     2.494611,     2.503040,     0.001356,
  1833.450,     2.539762,     2.400315,     0.001073,
  1833.500,     2.546871,     2.269295,     0.003388,
  1833.550,     2.514063,     2.136295,     0.003557,
  1833.600,     2.438467,     1.969934,    -0.002878,
  1833.650,     2.335355,     1.825469,    -0.002191,
  1833.700,     2.206271,     1.683613,     0.010593,
  1833.750,     2.052110,     1.536483,     0.006915,
  1833.800,     1.888976,     1.392508,    -0.005006,
  1833.850,     1.739820,     1.235259,     0.004419,
  1833.900,     1.571273,     1.079542,    -0.004515,
  1833.950,     1.410506,     0.924175,    -0.005162,
  1834.000,     1.240574,     0.784772,    -0.004489,
  1834.050,     1.085687,     0.690884,     0.002220,
  1834.100,     0.925354,     0.673766,     0.004428,
  1834.150,     0.779901,     0.696597,     0.002974,
  1834.200,     0.668860,     0.737745,    -0.001589,
  1834.250,     0.587261,     0.803866,     0.000451,
  1834.300,     0.559274,     0.854853,     0.000618,
  1834.350,     0.554558,     0.873373,     0.006659,
  1834.400,     0.578073,     0.866597,     0.003850,
  1834.450,     0.611920,     0.808594,     0.004115,
  1834.500,     0.630654,     0.730582,    -0.003858,
  1834.550,     0.647566,     0.612470,    -0.000038,
  1834.600,     0.622257,     0.482020,     0.004591,
  1834.650,     0.567955,     0.368894,     0.003217,
  1834.700,     0.493333,     0.277927,     0.000950,
  1834.750,     0.395002,     0.222619,     0.006939,
  1834.800,     0.291175,     0.196408,     0.003399,
  1834.850,     0.214348,     0.197729,     0.010618,
  1834.900,     0.146711,     0.189412,     0.002284,
  1834.950,     0.109549,     0.148880,     0.005325,
  1835.000,     0.074450,     0.072997,     0.001195,
  1835.050,     0.058123,    -0.056239,    -0.000468,
  1835.100,     0.038119,    -0.224582,    -0.004915,
  1835.150,    -0.003968,    -0.449237,     0.000719,
  1835.200,    -0.087954,    -0.694188,     0.006605,
  1835.250,    -0.209179,    -0.942565,     0.005515,
  1835.300,    -0.370710,    -1.219628,     0.000453,
  1835.350,    -0.567783,    -1.464223,    -0.006149,
  1835.400,    -0.802394,    -1.633241,     0.004853,
  1835.450,    -1.031753,    -1.725459,    -0.000835,
  1835.500,    -1.259131,    -1.679989,     0.003715,
  1835.550,    -1.451317,    -1.523153,     0.002657,
  1835.600,    -1.576858,    -1.277246,     0.012546,
  1835.650,    -1.622734,    -0.977612,     0.005670,
  1835.700,    -1.559813,    -0.604496,     0.003083,
  1835.750,    -1.411616,    -0.212545,     0.003427,
  1835.800,    -1.172627,     0.137132,    -0.001884,
  1835.850,    -0.864645,     0.420519,     0.004066,
  1835.900,    -0.523757,     0.556234,     0.000645,
  1835.950,    -0.180224,     0.562418,     0.001365,
  1836.000,     0.103915,     0.432410,     0.002373,
  1836.050,     0.295237,     0.175509,     0.005178,
  1836.100,     0.404446,    -0.178380,    -0.005827,
  1836.150,     0.396377,    -0.648626,     0.007267,
  1836.200,     0.255794,    -1.253527,    -0.002563,
  1836.250,     0.005645,    -1.962132,     0.002320,
  1836.300,    -0.366178,    -2.766512,     0.009525,
  1836.350,    -0.898909,    -3.633519,     0.004276,
  1836.400,    -1.510581,    -4.529645,     0.009443,
  1836.450,    -2.222502,    -5.411854,    -0.000346,
  1836.500,    -3.033113,    -6.290849,     0.001818,
  1836.550,    -3.882948,    -7.122929,    -0.003554,
  1836.600,    -4.761649,    -7.870885,     0.004840,
  1836.650,    -5.645336,    -8.529673,     0.000322,
  1836.700,    -6.490908,    -9.060379,    -0.000492,
  1836.750,    -7.290846,    -9.467738,     0.005392,
  1836.800,    -8.010385,    -9.782113,     0.009231,
  1836.850,    -8.635271,    -9.995266,    -0.000969,
  1836.900,    -9.144349,   -10.144859,    -0.001616,
  1836.950,    -9.561087,   -10.219694,     0.002519,
  1837.000,    -9.861595,   -10.239089,     0.004995,
  1837.050,   -10.074800,   -10.218019,    -0.001157,
  1837.100,   -10.220837,   -10.162146,     0.007185,
  1837.150,   -10.291829,   -10.061243,    -0.000084,
  1837.200,   -10.305945,    -9.924104,     0.003196,
  1837.250,   -10.270102,    -9.751106,     0.008352,
  1837.300,   -10.184934,    -9.568980,     0.005528,
  1837.350,   -10.079450,    -9.337446,     0.005474,
  1837.400,    -9.935040,    -9.076641,     0.004512,
  1837.450,    -9.777372,    -8.800700,     0.004099,
  1837.500,    -9.564524,    -8.501428,    -0.003845,
  1837.550,    -9.339687,    -8.186107,    -0.002374,
  1837.600,    -9.074781,    -7.881545,    -0.001815,
  1837.650,    -8.789424,    -7.575979,     0.005334,
  1837.700,    -8.487035,    -7.276272,     0.010840,
  1837.750,    -8.206508,    -6.989601,     0.001338,
  1837.800,    -7.882580,    -6.707674,    -0.004863,
  1837.850,    -7.576082,    -6.435739,     0.009052,
  1837.900,    -7.283620,    -6.152927,    -0.001352,
  1837.950,    -6.996725,    -5.862933,     0.008830,
  1838.000,    -6.717878,    -5.538853,     0.000298,
  1838.050,    -6.423126,    -5.211949,    -0.005313,
  1838.100,    -6.126287,    -4.871082,    -0.002440,
  1838.150,    -5.827869,    -4.519684,     0.007437,
  1838.200,    -5.512289,    -4.148785,     0.001466,
  1838.250,    -5.187055,    -3.796522,     0.002834,
  1838.300,    -4.847498,    -3.411212,    -0.000067,
  1838.350,    -4.490704,    -3.009827,     0.006525,
  1838.400,    -4.126633,    -2.596554,     0.004948,
  1838.450,    -3.755049,    -2.116995,     0.006249,
  1838.500,    -3.366967,    -1.619313,     0.001518,
  1838.550,    -2.956327,    -1.064726,     0.010048,
  1838.600,    -2.512469,    -0.457902,     0.004950,
  1838.650,    -2.034637,     0.149632,     0.001654,
  1838.700,    -1.510937,     0.737964,     0.001742,
  1838.750,    -0.950384,     1.293797,     0.000380,
  1838.800,    -0.362954,     1.800013,    -0.001903,
  1838.850,     0.204075,     2.242154,    -0.006052,
  1838.900,     0.768969,     2.630626,     0.000128,
  1838.950,     1.321038,     2.955495,     0.007306,
  1839.000,     1.819634,     3.194078,    -0.000939,
  1839.050,     2.268027,     3.361834,    -0.000237,
  1839.100,     2.629734,     3.472254,    -0.000722,
  1839.150,     2.943782,     3.528607,    -0.002306,
  1839.200,     3.177897,     3.517585,     0.004688,
  1839.250,     3.345684,     3.499772,     0.000845,
  1839.300,     3.459351,     3.453255,     0.000472,
  1839.350,     3.506263,     3.421066,     0.001397,
  1839.400,     3.522911,     3.368977,    -0.002376,
  1839.450,     3.504475,     3.285488,     0.004542,
  1839.500,     3.467009,     3.144594,    -0.000885,
  1839.550,     3.410243,     2.990911,    -0.002663,
  1839.600,     3.327712,     2.823598,    -0.004879,
  1839.650,     3.229346,     2.712907,     0.011226,
  1839.700,     3.110862,     2.634943,     0.002409,
  1839.750,     2.983745,     2.612943,    -0.003441,
  1839.800,     2.850409,     2.660758,     0.005528,
  1839.850,     2.755033,     2.769103,     0.005689,
  1839.900,     2.700045,     2.964584,     0.001596,
  1839.950,     2.691289,     3.223310,    -0.002303,
  1840.000,     2.762594,     3.540558,     0.003393,
  1840.050,     2.876399,     3.908262,     0.005834,
  1840.100,     3.079509,     4.274190,    -0.003563,
  1840.150,     3.353719,     4.601521,     0.002134,
  1840.200,     3.656074,     4.912775,    -0.002581,
  1840.250,     3.987308,     5.127152,     0.004616,
  1840.300,     4.325525,     5.297165,     0.002463,
  1840.350,     4.628383,     5.369835,     0.003004,
  1840.400,     4.893308,     5.398851,    -0.000416,
  1840.450,     5.112866,     5.373462,     0.000101,
  1840.500,     5.234068,     5.302050,     0.002776,
  1840.550,     5.318171,     5.232965,     0.007181,
  1840.600,     5.338033,     5.155886,     0.002356,
  1840.650,     5.305613,     5.096378,     0.003349,
  1840.700,     5.247886,     5.061955,     0.002776,
  1840.750,     5.197842,     5.035525,     0.002104,
  1840.800,     5.124485,     5.020770,     0.000652,
  1840.850,     5.066844,     4.984244,    -0.003375,
  1840.900,     5.028338,     4.917141,     0.001304,
  1840.950,     4.984478,     4.809583,     0.002764,
  1841.000,     4.954501,     4.679467,     0.001526,
  1841.050,     4.904588,     4.530746,    -0.000465,
  1841.100,     4.833066,     4.335842,     0.005550,
  1841.150,     4.732659,     4.142285,    -0.002353,
  1841.200,     4.621648,     3.926537,     0.001608,
  1841.250,     4.461693,     3.724819,     0.004023,
  1841.300,     4.293647,     3.549234,     0.006711,
  1841.350,     4.093412,     3.394430,     0.005857,
  1841.400,     3.906535,     3.274044,     0.003771,
  1841.450,     3.721172,     3.155500,     0.004211,
  1841.500,     3.552813,     3.061888,    -0.001711,
  1841.550,     3.412834,     2.967092,    -0.002675,
  1841.600,     3.283188,     2.913966,     0.004267,
  1841.650,     3.168658,     2.873111,     0.001765,
  1841.700,     3.064463,     2.827801,    -0.007756,
  1841.750,     2.994234,     2.782061,     0.009948,
  1841.800,     2.911465,     2.720249,    -0.001918,
  1841.850,     2.864831,     2.656749,     0.004479,
  1841.900,     2.805432,     2.630897,    -0.003724,
  1841.950,     2.747262,     2.628887,     0.001155,
  1842.000,     2.694886,     2.619437,     0.005610,
  1842.050,     2.652814,     2.606728,     0.001622,
  1842.100,     2.615876,     2.538968,     0.007546,
  1842.150,     2.584789,     2.421822,    -0.003961,
  1842.200,     2.543752,     2.270879,     0.002558,
  1842.250,     2.478004,     2.086776,    -0.003481,
  1842.300,     2.382099,     1.877523,    -0.006233,
  1842.350,     2.249718,     1.636927,     0.003095,
  1842.400,     2.075171,     1.388224,     0.003351,
  1842.450,     1.862260,     1.149524,     0.000080,
  1842.500,     1.625442,     0.902641,     0.004047,
  1842.550,     1.382654,     0.686372,     0.001493,
  1842.600,     1.142704,     0.432891,    -0.007509,
  1842.650,     0.875180,     0.224330,     0.001225,
  1842.700,     0.622784,     0.022539,     0.007350,
  1842.750,     0.390857,    -0.181837,    -0.009249,
  1842.800,     0.174316,    -0.368332,    -0.001604,
  1842.850,    -0.034946,    -0.558502,     0.008204,
  1842.900,    -0.223885,    -0.745582,    -0.001489,
  1842.950,    -0.424504,    -0.916270,     0.003665,
  1843.000,    -0.614021,    -1.096239,     0.003767,
  1843.050,    -0.787173,    -1.290221,     0.000187,
  1843.100,    -0.969469,    -1.460644,     0.002777,
  1843.150,    -1.141151,    -1.620714,     0.000471,
  1843.200,    -1.322351,    -1.724193,     0.001312,
  1843.250,    -1.479567,    -1.776000,     0.000432,
  1843.300,    -1.626719,    -1.781256,    -0.000687,
  1843.350,    -1.742456,    -1.756396,     0.003905,
  1843.400,    -1.835735,    -1.654973,     0.003293,
  1843.450,    -1.875066,    -1.522555,    -0.002328,
  1843.500,    -1.871007,    -1.330438,     0.001448,
  1843.550,    -1.816768,    -1.099258,     0.011301,
  1843.600,    -1.708197,    -0.851678,     0.007844,
  1843.650,    -1.545669,    -0.584873,     0.007525,
  1843.700,    -1.353849,    -0.339898,    -0.002353,
  1843.750,    -1.133203,    -0.076050,     0.004378,
  1843.800,    -0.889348,     0.181124,    -0.001993,
  1843.850,    -0.634847,     0.427969,     0.004281,
  1843.900,    -0.380752,     0.646863,     0.001315,
  1843.950,    -0.125828,     0.830401,    -0.005308,
  1844.000,     0.116751,     0.959056,     0.002175,
  1844.050,     0.327716,     1.089782,     0.002047,
  1844.100,     0.527727,     1.234069,    -0.000778,
  1844.150,     0.701187,     1.400562,     0.005050,
  1844.200,     0.864442,     1.596197,     0.000046,
  1844.250,     1.021697,     1.763811,     0.006406,
  1844.300,     1.187261,     1.944349,    -0.002043,
  1844.350,     1.351967,     2.093927,    -0.004693,
  1844.400,     1.522221,     2.236283,     0.000731,
  1844.450,     1.707961,     2.336471,    -0.000151,
  1844.500,     1.874668,     2.416811,     0.001275,
  1844.550,     2.031071,     2.447869,     0.000734,
  1844.600,     2.180045,     2.440315,    -0.000327,
  1844.650,     2.273629,     2.384377,    -0.012540,
  1844.700,     2.351457,     2.293166,     0.000100,
  1844.750,     2.392620,     2.161210,     0.000129,
  1844.800,     2.377278,     1.981786,     0.004027,
  1844.850,     2.339608,     1.778702,     0.008040,
  1844.900,     2.250146,     1.497049,     0.005571,
  1844.950,     2.117897,     1.209835,     0.008781,
  1845.000,     1.923855,     0.907288,     0.003126,
  1845.050,     1.713651,     0.603903,    -0.001319,
  1845.100,     1.447562,     0.301278,     0.006661,
  1845.150,     1.188140,     0.011585,     0.000195,
  1845.200,     0.884987,    -0.301381,    -0.000176,
  1845.250,     0.586109,    -0.595185,     0.002077,
  1845.300,     0.282547,    -0.912947,    -0.001328,
  1845.350,    -0.008849,    -1.204490,     0.005257,
  1845.400,    -0.312936,    -1.482462,     0.003072,
  1845.450,    -0.615890,    -1.704242,     0.000964,
  1845.500,    -0.929455,    -1.892276,     0.003937,
  1845.550,    -1.217669,    -2.003937,     0.005082,
  1845.600,    -1.464798,    -2.055247,     0.004168,
  1845.650,    -1.700253,    -2.102486,     0.007714,
  1845.700,    -1.888221,    -2.157795,     0.000778,
  1845.750,    -2.024111,    -2.263964,    -0.003165,
  1845.800,    -2.091985,    -2.397937,     0.002955,
  1845.850,    -2.188534,    -2.591876,     0.001113,
  1845.900,    -2.289165,    -2.795064,     0.002443,
  1845.950,    -2.412684,    -2.991260,     0.002131,
  1846.000,    -2.571400,    -3.181995,    -0.000093,
  1846.050,    -2.745100,    -3.325629,    -0.004542,
  1846.100,    -2.950622,    -3.436644,     0.004087,
  1846.150,    -3.131391,    -3.514116,    -0.004278,
  1846.200,    -3.301791,    -3.577871,     0.014513,
  1846.250,    -3.446018,    -3.613504,     0.011354,
  1846.300,    -3.569845,    -3.615270,     0.005629,
  1846.350,    -3.643931,    -3.612899,     0.008301,
  1846.400,    -3.702139,    -3.542150,    -0.005402,
  1846.450,    -3.736276,    -3.452390,     0.004232,
  1846.500,    -3.746493,    -3.334130,     0.005310,
  1846.550,    -3.702309,    -3.205335,    -0.009334,
  1846.600,    -3.642557,    -3.041499,     0.008352,
  1846.650,    -3.541831,    -2.838075,    -0.000364,
  1846.700,    -3.427506,    -2.628205,     0.007061,
  1846.750,    -3.274346,    -2.363829,     0.009951,
  1846.800,    -3.103741,    -2.091039,     0.005264,
  1846.850,    -2.892784,    -1.804430,    -0.005618,
  1846.900,    -2.657988,    -1.525400,     0.003454,
  1846.950,    -2.393060,    -1.252922,     0.008881,
  1847.000,    -2.116870,    -0.977191,    -0.000559,
  1847.050,    -1.829714,    -0.719076,     0.000001,
  1847.100,    -1.549743,    -0.488211,     0.004555,
  1847.150,    -1.256739,    -0.288192,     0.000980,
  1847.200,    -0.993068,    -0.122971,     0.003107,
  1847.250,    -0.738009,     0.023817,     0.000551,
  1847.300,    -0.511678,     0.144950,    -0.006531,
  1847.350,    -0.317279,     0.272413,    -0.000015,
  1847.400,    -0.141954,     0.339629,    -0.000535,
  1847.450,     0.004665,     0.396357,    -0.000410,
  1847.500,     0.111844,     0.417089,     0.004464,
  1847.550,     0.221128,     0.404406,     0.001429,
  1847.600,     0.296656,     0.384249,    -0.003122,
  1847.650,     0.326658,     0.377347,     0.003256,
  1847.700,     0.352541,     0.402162,     0.000983,
  1847.750,     0.351532,     0.444088,    -0.005430,
  1847.800,     0.361072,     0.546556,     0.007529,
  1847.850,     0.374519,     0.643856,    -0.003331,
  1847.900,     0.406027,     0.782687,    -0.005320,
  1847.950,     0.449120,     0.937436,    -0.000164,
  1848.000,     0.531345,     1.113046,     0.000949,
  1848.050,     0.638730,     1.305584,     0.004306,
  1848.100,     0.766293,     1.495094,    -0.003225,
  1848.150,     0.922007,     1.687392,     0.005573,
  1848.200,     1.083565,     1.853119,    -0.006804,
  1848.250,     1.262133,     2.046076,     0.007419,
  1848.300,     1.437373,     2.238243,     0.004017,
  1848.350,     1.629025,     2.441514,     0.006380,
  1848.400,     1.814876,     2.628010,     0.003227,
  1848.450,     2.005698,     2.768607,     0.003153,
  1848.500,     2.205477,     2.828485,     0.003396,
  1848.550,     2.383029,     2.834640,     0.002768,
  1848.600,     2.539838,     2.783171,     0.002631,
  1848.650,     2.639351,     2.701899,     0.002548,
  1848.700,     2.701767,     2.590970,     0.001613,
  1848.750,     2.707543,     2.494027,     0.004597,
  1848.800,     2.679118,     2.372274,     0.008276,
  1848.850,     2.594038,     2.235456,     0.003546,
  1848.900,     2.514081,     2.115627,     0.000558,
  1848.950,     2.403966,     2.021737,     0.008075,
  1849.000,     2.299674,     1.934536,    -0.000079,
  1849.050,     2.194153,     1.858783,     0.001730,
  1849.100,     2.093012,     1.784076,     0.000126,
  1849.150,     2.006809,     1.683459,     0.003420,
  1849.200,     1.918868,     1.564478,    -0.004879,
  1849.250,     1.843541,     1.409363,    -0.008335,
  1849.300,     1.774531,     1.230750,    -0.005566,
  1849.350,     1.681650,     0.987602,     0.004227,
  1849.400,     1.563043,     0.729763,    -0.004268,
  1849.450,     1.419001,     0.495880,     0.005890,
  1849.500,     1.238554,     0.271309,    -0.003080,
  1849.550,     1.024157,     0.107967,     0.005808,
  1849.600,     0.814030,    -0.003312,     0.001265,
  1849.650,     0.598081,    -0.064411,     0.000260,
  1849.700,     0.405750,    -0.049649,    -0.003463,
  1849.750,     0.257806,    -0.024668,     0.002187,
  1849.800,     0.152116,     0.040822,     0.009805,
  1849.850,     0.091509,     0.095040,     0.002506,
  1849.900,     0.078773,     0.105823,    -0.003882,
  1849.950,     0.083307,     0.067263,     0.003665,
  1850.000,     0.092531,    -0.037126,     0.002059,
  1850.050,     0.092763,    -0.196117,    -0.001201,
  1850.100,     0.076184,    -0.371612,    -0.001706,
  1850.150,    -0.002439,    -0.582750,     0.001800,
  1850.200,    -0.126202,    -0.810070,     0.006048,
  1850.250,    -0.290572,    -1.051537,     0.009334,
  1850.300,    -0.495859,    -1.314392,     0.006133,
  1850.350,    -0.732846,    -1.565609,     0.006777,
  1850.400,    -0.981615,    -1.801590,     0.008417,
  1850.450,    -1.257289,    -2.028518,    -0.000753,
  1850.500,    -1.517394,    -2.218612,     0.003226,
  1850.550,    -1.788268,    -2.385355,    -0.000117,
  1850.600,    -2.036951,    -2.533742,     0.007386,
  1850.650,    -2.247895,    -2.627865,     0.004793,
  1850.700,    -2.463413,    -2.694533,     0.000815,
  1850.750,    -2.626456,    -2.695515,    -0.000091,
  1850.800,    -2.757839,    -2.629716,     0.012189,
  1850.850,    -2.847826,    -2.523070,     0.000053,
  1850.900,    -2.887543,    -2.343527,     0.009155,
  1850.950,    -2.867378,    -2.147397,    -0.007256,
  1851.000,    -2.792675,    -1.922501,     0.004665,
  1851.050,    -2.656671,    -1.692995,    -0.000950,
  1851.100,    -2.483741,    -1.449093,    -0.003207,
  1851.150,    -2.267588,    -1.214176,     0.001934,
  1851.200,    -2.051293,    -0.984559,     0.004323,
  1851.250,    -1.806282,    -0.748431,    -0.001926,
  1851.300,    -1.546470,    -0.541536,     0.002825,
  1851.350,    -1.297560,    -0.342173,     0.001321,
  1851.400,    -1.047049,    -0.156703,     0.001163,
  1851.450,    -0.819498,    -0.001260,     0.003358,
  1851.500,    -0.592964,     0.140411,    -0.004426,
  1851.550,    -0.383023,     0.225653,     0.003613,
  1851.600,    -0.196120,     0.280271,     0.001643,
  1851.650,    -0.047008,     0.285747,     0.007496,
  1851.700,     0.065038,     0.269692,    -0.004146,
  1851.750,     0.149438,     0.229036,     0.005471,
  1851.800,     0.184732,     0.204865,    -0.001213,
  1851.850,     0.217260,     0.194152,     0.002858,
  1851.900,     0.208159,     0.177026,    -0.001163,
  1851.950,     0.189508,     0.162006,     0.009896,
  1852.000,     0.171725,     0.131067,     0.002351,
  1852.050,     0.158015,     0.087801,     0.012077,
  1852.100,     0.137067,     0.050584,     0.003892,
  1852.150,     0.114039,    -0.063814,     0.001102,
  1852.200,     0.079795,    -0.199639,     0.000766,
  1852.250,     0.042940,    -0.383168,     0.012886,
  1852.300,    -0.025948,    -0.582887,    -0.002899,
  1852.350,    -0.123122,    -0.791564,     0.001515,
  1852.400,    -0.256329,    -1.011301,    -0.000671,
  1852.450,    -0.430540,    -1.216572,    -0.001566,
  1852.500,    -0.612550,    -1.415924,     0.001616,
  1852.550,    -0.820588,    -1.609197,     0.005127,
  1852.600,    -1.022104,    -1.811388,     0.005261,
  1852.650,    -1.209303,    -1.977953,     0.003376,
  1852.700,    -1.424428,    -2.139252,    -0.005505,
  1852.750,    -1.602356,    -2.250015,     0.001777,
  1852.800,    -1.792922,    -2.351294,    -0.001516,
  1852.850,    -1.945163,    -2.384559,     0.001076,
  1852.900,    -2.076016,    -2.429440,    -0.004432,
  1852.950,    -2.171632,    -2.441400,    -0.007323,
  1853.000,    -2.262963,    -2.439857,     0.003038,
  1853.050,    -2.308973,    -2.459372,    -0.001654,
  1853.100,    -2.349054,    -2.497048,     0.001022,
  1853.150,    -2.365188,    -2.586668,    -0.002973,
  1853.200,    -2.375516,    -2.710473,     0.005801,
  1853.250,    -2.420614,    -2.856862,     0.006647,
  1853.300,    -2.473591,    -3.002174,    -0.006275,
  1853.350,    -2.567981,    -3.159105,     0.005591,
  1853.400,    -2.701742,    -3.299678,    -0.000677,
  1853.450,    -2.836449,    -3.443132,     0.006823,
  1853.500,    -3.002160,    -3.560359,     0.003086,
  1853.550,    -3.157116,    -3.660689,    -0.004842,
  1853.600,    -3.316138,    -3.732222,     0.007623,
  1853.650,    -3.461308,    -3.770102,    -0.001407,
  1853.700,    -3.606767,    -3.775684,     0.002131,
  1853.750,    -3.722470,    -3.742331,     0.006748,
  1853.800,    -3.814564,    -3.713539,     0.009016,
  1853.850,    -3.883002,    -3.669263,    -0.006686,
  1853.900,    -3.922511,    -3.586465,    -0.004295,
  1853.950,    -3.944869,    -3.487792,     0.002229,
  1854.000,    -3.934752,    -3.330281,     0.007154,
  1854.050,    -3.910894,    -3.170926,    -0.002191,
  1854.100,    -3.848460,    -2.991701,     0.000529,
  1854.150,    -3.761815,    -2.836097,     0.003762,
  1854.200,    -3.658254,    -2.715322,     0.002292,
  1854.250,    -3.523103,    -2.638091,    -0.002064,
  1854.300,    -3.398407,    -2.617512,     0.002761,
  1854.350,    -3.275093,    -2.611310,     0.006833,
  1854.400,    -3.183923,    -2.634508,    -0.002989,
  1854.450,    -3.107954,    -2.671188,     0.002713,
  1854.500,    -3.067205,    -2.731518,     0.014315,
  1854.550,    -3.047464,    -2.797116,    -0.001510,
  1854.600,    -3.055763,    -2.817039,     0.000430,
  1854.650,    -3.075124,    -2.800017,     0.007203,
  1854.700,    -3.090438,    -2.735119,     0.000708,
  1854.750,    -3.104370,    -2.637055,     0.008376,
  1854.800,    -3.050698,    -2.465027,     0.001353,
  1854.850,    -2.989065,    -2.313937,     0.005637,
  1854.900,    -2.874097,    -2.127873,    -0.007367,
  1854.950,    -2.707183,    -1.957644,     0.007586,
  1855.000,    -2.517741,    -1.792141,     0.001128,
  1855.050,    -2.300214,    -1.660606,    -0.000631,
  1855.100,    -2.087466,    -1.540301,     0.009851,
  1855.150,    -1.867939,    -1.453135,     0.007762,
  1855.200,    -1.666030,    -1.337593,    -0.005766,
  1855.250,    -1.486486,    -1.190914,     0.000308,
  1855.300,    -1.310320,    -1.010027,    -0.005649,
  1855.350,    -1.155488,    -0.801624,     0.007468,
  1855.400,    -0.966070,    -0.565828,     0.002244,
  1855.450,    -0.783093,    -0.326618,     0.001441,
  1855.500,    -0.587247,    -0.070406,    -0.002054,
  1855.550,    -0.357331,     0.218192,    -0.001018,
  1855.600,    -0.113227,     0.487897,     0.004533,
  1855.650,     0.119667,     0.734631,    -0.005290,
  1855.700,     0.375160,     0.964535,     0.002609,
  1855.750,     0.626423,     1.165082,     0.002409,
  1855.800,     0.884362,     1.325417,     0.002238,
  1855.850,     1.103622,     1.454639,     0.002227,
  1855.900,     1.306283,     1.590212,     0.003284,
  1855.950,     1.470426,     1.721132,    -0.000693,
  1856.000,     1.600834,     1.855811,    -0.003895,
  1856.050,     1.705568,     2.018963,     0.002351,
  1856.100,     1.817892,     2.201331,    -0.002201,
  1856.150,     1.912617,     2.442620,     0.003712,
  1856.200,     2.012335,     2.693414,    -0.002724,
  1856.250,     2.159592,     2.942928,     0.001937,
  1856.300,     2.310151,     3.183216,     0.007005,
  1856.350,     2.484772,     3.392096,     0.000727,
  1856.400,     2.670001,     3.585896,    -0.002215,
  1856.450,     2.854890,     3.722811,    -0.000465,
  1856.500,     3.032946,     3.820599,    -0.000407,
  1856.550,     3.196794,     3.876979,    -0.007196,
  1856.600,     3.320644,     3.932758,     0.001844,
  1856.650,     3.416338,     3.962047,     0.000967,
  1856.700,     3.477380,     4.010396,     0.009225,
  1856.750,     3.523242,     4.047752,     0.001438,
  1856.800,     3.552181,     4.077143,     0.002834,
  1856.850,     3.556489,     4.112836,    -0.004627,
  1856.900,     3.572506,     4.157141,    -0.002617,
  1856.950,     3.587084,     4.219700,    -0.001979,
  1857.000,     3.608266,     4.301096,     0.006668,
  1857.050,     3.628119,     4.385277,     0.004632,
  1857.100,     3.682718,     4.452341,     0.003974,
  1857.150,     3.731217,     4.506037,    -0.003572,
  1857.200,     3.804219,     4.538181,     0.000708,
  1857.250,     3.881017,     4.554542,     0.001986,
  1857.300,     3.943457,     4.561341,     0.001588,
  1857.350,     3.995845,     4.585750,     0.007592,
  1857.400,     4.063520,     4.606569,     0.002277,
  1857.450,     4.118224,     4.610240,    -0.004345,
  1857.500,     4.164166,     4.597034,    -0.005050,
  1857.550,     4.220732,     4.553974,    -0.003727,
  1857.600,     4.264136,     4.472505,    -0.003164,
  1857.650,     4.301283,     4.381185,     0.005287,
  1857.700,     4.330031,     4.271834,     0.001727,
  1857.750,     4.322853,     4.191903,    -0.002949,
  1857.800,     4.293930,     4.127126,     0.008373,
  1857.850,     4.274123,     4.045022,    -0.008025,
  1857.900,     4.229379,     3.949766,    -0.002525,
  1857.950,     4.204079,     3.859981,    -0.001529,
  1858.000,     4.157976,     3.747459,     0.001698,
  1858.050,     4.112976,     3.657264,    -0.007329,
  1858.100,     4.054131,     3.561751,     0.000272,
  1858.150,     3.997264,     3.443492,    -0.004788,
  1858.200,     3.932113,     3.322176,     0.001745,
  1858.250,     3.857631,     3.177846,    -0.000228,
  1858.300,     3.772791,     3.002985,    -0.002890,
  1858.350,     3.655032,     2.829941,     0.001718,
  1858.400,     3.533234,     2.649066,     0.001919,
  1858.450,     3.390144,     2.446920,     0.000369,
  1858.500,     3.221551,     2.222026,     0.004184,
  1858.550,     3.028714,     1.986835,    -0.000319,
  1858.600,     2.832258,     1.719362,     0.002868,
  1858.650,     2.611118,     1.378877,    -0.006347,
  1858.700,     2.359720,     1.011287,     0.001014,
  1858.750,     2.082238,     0.584983,    -0.001897,
  1858.800,     1.759898,     0.117906,     0.009405,
  1858.850,     1.397129,    -0.353869,    -0.005830,
  1858.900,     0.996781,    -0.881889,     0.005774,
  1858.950,     0.563560,    -1.414835,    -0.002940,
  1859.000,     0.098210,    -1.940883,     0.006570,
  1859.050,    -0.381322,    -2.463698,     0.004606,
  1859.100,    -0.918421,    -2.984528,    -0.006742,
  1859.150,    -1.449732,    -3.483435,     0.003902,
  1859.200,    -1.996879,    -3.958883,    -0.003077,
  1859.250,    -2.519832,    -4.429915,    -0.001771,
  1859.300,    -3.035013,    -4.891313,    -0.002565,
